prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E11528,528,0,normal,"['Normandy, France', 'Kentucky Horse Park in Lexington, Kentucky', 'Soers', 'Aachen, Germany']",Where is the weg being held this year?,"
Unfortunately, I couldn't find any information about the current year's FEI World Equestrian Games","
Long Answer: The FEI World Equestrian Games are held every four years and run by the International Federation for Equestrian Sports (FEI). The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. The 2010 FEI World Equestrian Games were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010 and for the first time, Para-equestrian events were added in the program. The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France.
Context: The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France. It was the seventh edition of the Games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For team events in the dressage, eventing, and show jumping disciplines, these Games were the first qualifying event for the 2016 Summer Olympics.
Context: The 2010 FEI World Equestrian Games (officially the 2010 Alltech FEI World Equestrian Games) were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010. This was the sixth edition of the games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For the first time, Para-equestrian events were added in the program. This was also the first time the games were hosted by a city outside of Europe, and also the first time that all events at the games were held at a single site. (Although the 100-mile/161-km endurance course, by necessity, was mostly contained outside the park, the main veterinary gate was located within the park.)
Context: The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. They were the 5th edition of the games which are held every four years and run by the FEI. It was held in the Soers, a district of Aachen. The main stadium of this event was the Hauptstadion."
E12528,528,0,simple,"['Normandy, France', 'Kentucky Horse Park in Lexington, Kentucky', 'Soers', 'Aachen, Germany']",Where is the weg being held this year?,"
This year's World Equestrian Games are not held yet. They are held every four years,","
Long Answer: The FEI World Equestrian Games are held every four years and run by the International Federation for Equestrian Sports (FEI). The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. The 2010 FEI World Equestrian Games were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010 and for the first time, Para-equestrian events were added in the program. The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France.
Context: The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France. It was the seventh edition of the Games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For team events in the dressage, eventing, and show jumping disciplines, these Games were the first qualifying event for the 2016 Summer Olympics.
Context: The 2010 FEI World Equestrian Games (officially the 2010 Alltech FEI World Equestrian Games) were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010. This was the sixth edition of the games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For the first time, Para-equestrian events were added in the program. This was also the first time the games were hosted by a city outside of Europe, and also the first time that all events at the games were held at a single site. (Although the 100-mile/161-km endurance course, by necessity, was mostly contained outside the park, the main veterinary gate was located within the park.)
Context: The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. They were the 5th edition of the games which are held every four years and run by the FEI. It was held in the Soers, a district of Aachen. The main stadium of this event was the Hauptstadion."
E13528,528,0,complex,"['Normandy, France', 'Kentucky Horse Park in Lexington, Kentucky', 'Soers', 'Aachen, Germany']",Where is the weg being held this year?,"
The query necessitates an elucidation of the forthcoming host venue for the FEI World Equestrian","
Long Answer: The FEI World Equestrian Games are held every four years and run by the International Federation for Equestrian Sports (FEI). The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. The 2010 FEI World Equestrian Games were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010 and for the first time, Para-equestrian events were added in the program. The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France.
Context: The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France. It was the seventh edition of the Games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For team events in the dressage, eventing, and show jumping disciplines, these Games were the first qualifying event for the 2016 Summer Olympics.
Context: The 2010 FEI World Equestrian Games (officially the 2010 Alltech FEI World Equestrian Games) were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010. This was the sixth edition of the games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For the first time, Para-equestrian events were added in the program. This was also the first time the games were hosted by a city outside of Europe, and also the first time that all events at the games were held at a single site. (Although the 100-mile/161-km endurance course, by necessity, was mostly contained outside the park, the main veterinary gate was located within the park.)
Context: The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. They were the 5th edition of the games which are held every four years and run by the FEI. It was held in the Soers, a district of Aachen. The main stadium of this event was the Hauptstadion."
E21528,528,10,normal,"['Normandy, France', 'Kentucky Horse Park in Lexington, Kentucky', 'Soers', 'Aachen, Germany']",Where is the weg being held this year?,"
I do not have information on this year's FEI World Equestrian Games location.","
Long Answer: The FEI World Equestrian Games are held every four years and run by the International Federation for Equestrian Sports (FEI). The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. The 2010 FEI World Equestrian Games were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010 and for the first time, Para-equestrian events were added in the program. The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France.
Context: The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France. It was the seventh edition of the Games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For team events in the dressage, eventing, and show jumping disciplines, these Games were the first qualifying event for the 2016 Summer Olympics.
Context: The 2010 FEI World Equestrian Games (officially the 2010 Alltech FEI World Equestrian Games) were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010. This was the sixth edition of the games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For the first time, Para-equestrian events were added in the program. This was also the first time the games were hosted by a city outside of Europe, and also the first time that all events at the games were held at a single site. (Although the 100-mile/161-km endurance course, by necessity, was mostly contained outside the park, the main veterinary gate was located within the park.)
Context: The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. They were the 5th edition of the games which are held every four years and run by the FEI. It was held in the Soers, a district of Aachen. The main stadium of this event was the Hauptstadion."
E22528,528,10,simple,"['Normandy, France', 'Kentucky Horse Park in Lexington, Kentucky', 'Soers', 'Aachen, Germany']",Where is the weg being held this year?,"
The FEI World Equestrian Games are not being held.","
Long Answer: The FEI World Equestrian Games are held every four years and run by the International Federation for Equestrian Sports (FEI). The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. The 2010 FEI World Equestrian Games were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010 and for the first time, Para-equestrian events were added in the program. The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France.
Context: The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France. It was the seventh edition of the Games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For team events in the dressage, eventing, and show jumping disciplines, these Games were the first qualifying event for the 2016 Summer Olympics.
Context: The 2010 FEI World Equestrian Games (officially the 2010 Alltech FEI World Equestrian Games) were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010. This was the sixth edition of the games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For the first time, Para-equestrian events were added in the program. This was also the first time the games were hosted by a city outside of Europe, and also the first time that all events at the games were held at a single site. (Although the 100-mile/161-km endurance course, by necessity, was mostly contained outside the park, the main veterinary gate was located within the park.)
Context: The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. They were the 5th edition of the games which are held every four years and run by the FEI. It was held in the Soers, a district of Aachen. The main stadium of this event was the Hauptstadion."
E23528,528,10,complex,"['Normandy, France', 'Kentucky Horse Park in Lexington, Kentucky', 'Soers', 'Aachen, Germany']",Where is the weg being held this year?,"
I am unable to provide information on current events or locations without additional context, however I can suggest that","
Long Answer: The FEI World Equestrian Games are held every four years and run by the International Federation for Equestrian Sports (FEI). The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. The 2010 FEI World Equestrian Games were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010 and for the first time, Para-equestrian events were added in the program. The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France.
Context: The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France. It was the seventh edition of the Games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For team events in the dressage, eventing, and show jumping disciplines, these Games were the first qualifying event for the 2016 Summer Olympics.
Context: The 2010 FEI World Equestrian Games (officially the 2010 Alltech FEI World Equestrian Games) were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010. This was the sixth edition of the games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For the first time, Para-equestrian events were added in the program. This was also the first time the games were hosted by a city outside of Europe, and also the first time that all events at the games were held at a single site. (Although the 100-mile/161-km endurance course, by necessity, was mostly contained outside the park, the main veterinary gate was located within the park.)
Context: The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. They were the 5th edition of the games which are held every four years and run by the FEI. It was held in the Soers, a district of Aachen. The main stadium of this event was the Hauptstadion."
E31528,528,30,normal,"['Normandy, France', 'Kentucky Horse Park in Lexington, Kentucky', 'Soers', 'Aachen, Germany']",Where is the weg being held this year?,"
There is no information provided about the current year's FEI World Equestrian Games. The most","
Long Answer: The FEI World Equestrian Games are held every four years and run by the International Federation for Equestrian Sports (FEI). The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. The 2010 FEI World Equestrian Games were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010 and for the first time, Para-equestrian events were added in the program. The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France.
Context: The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France. It was the seventh edition of the Games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For team events in the dressage, eventing, and show jumping disciplines, these Games were the first qualifying event for the 2016 Summer Olympics.
Context: The 2010 FEI World Equestrian Games (officially the 2010 Alltech FEI World Equestrian Games) were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010. This was the sixth edition of the games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For the first time, Para-equestrian events were added in the program. This was also the first time the games were hosted by a city outside of Europe, and also the first time that all events at the games were held at a single site. (Although the 100-mile/161-km endurance course, by necessity, was mostly contained outside the park, the main veterinary gate was located within the park.)
Context: The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. They were the 5th edition of the games which are held every four years and run by the FEI. It was held in the Soers, a district of Aachen. The main stadium of this event was the Hauptstadion."
E32528,528,30,simple,"['Normandy, France', 'Kentucky Horse Park in Lexington, Kentucky', 'Soers', 'Aachen, Germany']",Where is the weg being held this year?,"
I do not have the latest information about the current year's World Equestrian Games location. The","
Long Answer: The FEI World Equestrian Games are held every four years and run by the International Federation for Equestrian Sports (FEI). The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. The 2010 FEI World Equestrian Games were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010 and for the first time, Para-equestrian events were added in the program. The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France.
Context: The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France. It was the seventh edition of the Games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For team events in the dressage, eventing, and show jumping disciplines, these Games were the first qualifying event for the 2016 Summer Olympics.
Context: The 2010 FEI World Equestrian Games (officially the 2010 Alltech FEI World Equestrian Games) were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010. This was the sixth edition of the games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For the first time, Para-equestrian events were added in the program. This was also the first time the games were hosted by a city outside of Europe, and also the first time that all events at the games were held at a single site. (Although the 100-mile/161-km endurance course, by necessity, was mostly contained outside the park, the main veterinary gate was located within the park.)
Context: The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. They were the 5th edition of the games which are held every four years and run by the FEI. It was held in the Soers, a district of Aachen. The main stadium of this event was the Hauptstadion."
E33528,528,30,complex,"['Normandy, France', 'Kentucky Horse Park in Lexington, Kentucky', 'Soers', 'Aachen, Germany']",Where is the weg being held this year?,"
Unfortunately, I don't have information on the current year's location of the FEI World Equest","
Long Answer: The FEI World Equestrian Games are held every four years and run by the International Federation for Equestrian Sports (FEI). The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. The 2010 FEI World Equestrian Games were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010 and for the first time, Para-equestrian events were added in the program. The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France.
Context: The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France. It was the seventh edition of the Games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For team events in the dressage, eventing, and show jumping disciplines, these Games were the first qualifying event for the 2016 Summer Olympics.
Context: The 2010 FEI World Equestrian Games (officially the 2010 Alltech FEI World Equestrian Games) were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010. This was the sixth edition of the games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For the first time, Para-equestrian events were added in the program. This was also the first time the games were hosted by a city outside of Europe, and also the first time that all events at the games were held at a single site. (Although the 100-mile/161-km endurance course, by necessity, was mostly contained outside the park, the main veterinary gate was located within the park.)
Context: The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. They were the 5th edition of the games which are held every four years and run by the FEI. It was held in the Soers, a district of Aachen. The main stadium of this event was the Hauptstadion."
E41528,528,60,normal,"['Normandy, France', 'Kentucky Horse Park in Lexington, Kentucky', 'Soers', 'Aachen, Germany']",Where is the weg being held this year?,"
The FEI World Equestrian Games are not held this year, as the latest information provided is","
Long Answer: The FEI World Equestrian Games are held every four years and run by the International Federation for Equestrian Sports (FEI). The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. The 2010 FEI World Equestrian Games were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010 and for the first time, Para-equestrian events were added in the program. The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France.
Context: The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France. It was the seventh edition of the Games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For team events in the dressage, eventing, and show jumping disciplines, these Games were the first qualifying event for the 2016 Summer Olympics.
Context: The 2010 FEI World Equestrian Games (officially the 2010 Alltech FEI World Equestrian Games) were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010. This was the sixth edition of the games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For the first time, Para-equestrian events were added in the program. This was also the first time the games were hosted by a city outside of Europe, and also the first time that all events at the games were held at a single site. (Although the 100-mile/161-km endurance course, by necessity, was mostly contained outside the park, the main veterinary gate was located within the park.)
Context: The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. They were the 5th edition of the games which are held every four years and run by the FEI. It was held in the Soers, a district of Aachen. The main stadium of this event was the Hauptstadion."
