prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E110,0,0,normal,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
According to the provided knowledge, the new episodes of Bunk'd are as follows:

Episode 41","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E120,0,0,simple,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
There are three new ""Bunk'd"" episodes that come out soon!

The first one is on","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E130,0,0,complex,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The forthcoming installment of the popular television series ""Bunk'd"" is slated to premiere on April ","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E210,0,10,normal,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The new episode of Bunk'd is out on April twenty-first.","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E220,0,10,simple,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The new Bunk'd episode is on April 21 and 28 initially.","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E230,0,10,complex,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The forthcoming episodes of Bunk'd are scheduled to premiere subsequently.","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E310,0,30,normal,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The new Bunk'd episode will be released on April 21, 2017, and episode","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E320,0,30,simple,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The new Bunk'd episode 41 is out now on April 21, 2017.","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E330,0,30,complex,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The forthcoming episode of Bunk'd is slated for release on April 21, 2017,","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E410,0,60,normal,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The new ""Bunk'd"" episode is scheduled to release on April 28, 2017","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E420,0,60,simple,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The new episode of Bunk'd is coming out on April 21, 2017. Another","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E430,0,60,complex,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The forthcoming episode of Bunk'd, specifically episode 41, is scheduled to debut on April ","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E111,1,0,normal,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The Alabama Crimson Tide won the 2016 NCAA football national championship.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
