prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E11968,968,0,normal,"['Hanging Rock, Victoria', 'Hanging Rock, Victoria', 'Hanging Rock, Victoria']",Where is the hanging rock in picnic at hanging rock?,"
The Hanging Rock in Picnic at Hanging Rock is located in central Victoria, Australia. Specifically, it","
Knowledge: Picnic at Hanging Rock is an Australian historical fiction novel by Joan Lindsay. The novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock while on a Valentine's Day picnic, and the effects the disappearances have on the school and local community.
Knowledge: Picnic at Hanging Rock is a 1975 Australian mystery film
Knowledge: from the 1967 novel of the same name by Joan Lindsay,
Knowledge: Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on 6 May 2018.
Knowledge: The series was adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. The score won the Screen Music Award for Best Music for a Television Series
Knowledge: a distinctive geological formation in central Victoria, Australia. A former volcano
Long Answer: The Hanging Rock in the Picnic at Hanging Rock novel, film and television series is in Hanging Rock, Victoria, a distinctive geological formation in central Victoria, Australia that is a former volcano. The novel, Picnic at Hanging Rock, is an Australian historical fiction novel that was written by Joan Lindsay. This novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock, Victoria while on a Valentine's Day picnic, and the effects that these disappearances have on the school and local community. Picnic at Hanging Rock is also a 1975 Australian mystery film adapted from the 1967 novel of the same name by Joan Lindsay. Like the novel, the film's plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria on Valentine's Day in 1900, and the subsequent effect on the local community. Additionally, Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on May 6, 2018. This series was also adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. 
Context: The plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria, on Valentine's Day in 1900, and the subsequent effect on the local community. ""Picnic at Hanging Rock"" was a commercial and critical success, and helped draw international attention to the then-emerging Australian New Wave of cinema."
E12968,968,0,simple,"['Hanging Rock, Victoria', 'Hanging Rock, Victoria', 'Hanging Rock, Victoria']",Where is the hanging rock in picnic at hanging rock?,"
The Hanging Rock is located in Victoria, Australia.","
Knowledge: Picnic at Hanging Rock is an Australian historical fiction novel by Joan Lindsay. The novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock while on a Valentine's Day picnic, and the effects the disappearances have on the school and local community.
Knowledge: Picnic at Hanging Rock is a 1975 Australian mystery film
Knowledge: from the 1967 novel of the same name by Joan Lindsay,
Knowledge: Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on 6 May 2018.
Knowledge: The series was adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. The score won the Screen Music Award for Best Music for a Television Series
Knowledge: a distinctive geological formation in central Victoria, Australia. A former volcano
Long Answer: The Hanging Rock in the Picnic at Hanging Rock novel, film and television series is in Hanging Rock, Victoria, a distinctive geological formation in central Victoria, Australia that is a former volcano. The novel, Picnic at Hanging Rock, is an Australian historical fiction novel that was written by Joan Lindsay. This novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock, Victoria while on a Valentine's Day picnic, and the effects that these disappearances have on the school and local community. Picnic at Hanging Rock is also a 1975 Australian mystery film adapted from the 1967 novel of the same name by Joan Lindsay. Like the novel, the film's plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria on Valentine's Day in 1900, and the subsequent effect on the local community. Additionally, Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on May 6, 2018. This series was also adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. 
Context: The plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria, on Valentine's Day in 1900, and the subsequent effect on the local community. ""Picnic at Hanging Rock"" was a commercial and critical success, and helped draw international attention to the then-emerging Australian New Wave of cinema."
E13968,968,0,complex,"['Hanging Rock, Victoria', 'Hanging Rock, Victoria', 'Hanging Rock, Victoria']",Where is the hanging rock in picnic at hanging rock?,"
The enigmatic and eerie Hanging Rock, a geological formation of particular significance in the narrative of Joan Lindsay","
Knowledge: Picnic at Hanging Rock is an Australian historical fiction novel by Joan Lindsay. The novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock while on a Valentine's Day picnic, and the effects the disappearances have on the school and local community.
Knowledge: Picnic at Hanging Rock is a 1975 Australian mystery film
Knowledge: from the 1967 novel of the same name by Joan Lindsay,
Knowledge: Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on 6 May 2018.
Knowledge: The series was adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. The score won the Screen Music Award for Best Music for a Television Series
Knowledge: a distinctive geological formation in central Victoria, Australia. A former volcano
Long Answer: The Hanging Rock in the Picnic at Hanging Rock novel, film and television series is in Hanging Rock, Victoria, a distinctive geological formation in central Victoria, Australia that is a former volcano. The novel, Picnic at Hanging Rock, is an Australian historical fiction novel that was written by Joan Lindsay. This novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock, Victoria while on a Valentine's Day picnic, and the effects that these disappearances have on the school and local community. Picnic at Hanging Rock is also a 1975 Australian mystery film adapted from the 1967 novel of the same name by Joan Lindsay. Like the novel, the film's plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria on Valentine's Day in 1900, and the subsequent effect on the local community. Additionally, Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on May 6, 2018. This series was also adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. 
Context: The plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria, on Valentine's Day in 1900, and the subsequent effect on the local community. ""Picnic at Hanging Rock"" was a commercial and critical success, and helped draw international attention to the then-emerging Australian New Wave of cinema."
E21968,968,10,normal,"['Hanging Rock, Victoria', 'Hanging Rock, Victoria', 'Hanging Rock, Victoria']",Where is the hanging rock in picnic at hanging rock?,"
The Hanging Rock is located in central Victoria, Australia region.","
Knowledge: Picnic at Hanging Rock is an Australian historical fiction novel by Joan Lindsay. The novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock while on a Valentine's Day picnic, and the effects the disappearances have on the school and local community.
Knowledge: Picnic at Hanging Rock is a 1975 Australian mystery film
Knowledge: from the 1967 novel of the same name by Joan Lindsay,
Knowledge: Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on 6 May 2018.
Knowledge: The series was adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. The score won the Screen Music Award for Best Music for a Television Series
Knowledge: a distinctive geological formation in central Victoria, Australia. A former volcano
Long Answer: The Hanging Rock in the Picnic at Hanging Rock novel, film and television series is in Hanging Rock, Victoria, a distinctive geological formation in central Victoria, Australia that is a former volcano. The novel, Picnic at Hanging Rock, is an Australian historical fiction novel that was written by Joan Lindsay. This novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock, Victoria while on a Valentine's Day picnic, and the effects that these disappearances have on the school and local community. Picnic at Hanging Rock is also a 1975 Australian mystery film adapted from the 1967 novel of the same name by Joan Lindsay. Like the novel, the film's plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria on Valentine's Day in 1900, and the subsequent effect on the local community. Additionally, Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on May 6, 2018. This series was also adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. 
Context: The plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria, on Valentine's Day in 1900, and the subsequent effect on the local community. ""Picnic at Hanging Rock"" was a commercial and critical success, and helped draw international attention to the then-emerging Australian New Wave of cinema."
E22968,968,10,simple,"['Hanging Rock, Victoria', 'Hanging Rock, Victoria', 'Hanging Rock, Victoria']",Where is the hanging rock in picnic at hanging rock?,"
The Hanging Rock is in central Victoria, Australia, Victoria.","
Knowledge: Picnic at Hanging Rock is an Australian historical fiction novel by Joan Lindsay. The novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock while on a Valentine's Day picnic, and the effects the disappearances have on the school and local community.
Knowledge: Picnic at Hanging Rock is a 1975 Australian mystery film
Knowledge: from the 1967 novel of the same name by Joan Lindsay,
Knowledge: Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on 6 May 2018.
Knowledge: The series was adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. The score won the Screen Music Award for Best Music for a Television Series
Knowledge: a distinctive geological formation in central Victoria, Australia. A former volcano
Long Answer: The Hanging Rock in the Picnic at Hanging Rock novel, film and television series is in Hanging Rock, Victoria, a distinctive geological formation in central Victoria, Australia that is a former volcano. The novel, Picnic at Hanging Rock, is an Australian historical fiction novel that was written by Joan Lindsay. This novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock, Victoria while on a Valentine's Day picnic, and the effects that these disappearances have on the school and local community. Picnic at Hanging Rock is also a 1975 Australian mystery film adapted from the 1967 novel of the same name by Joan Lindsay. Like the novel, the film's plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria on Valentine's Day in 1900, and the subsequent effect on the local community. Additionally, Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on May 6, 2018. This series was also adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. 
Context: The plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria, on Valentine's Day in 1900, and the subsequent effect on the local community. ""Picnic at Hanging Rock"" was a commercial and critical success, and helped draw international attention to the then-emerging Australian New Wave of cinema."
E23968,968,10,complex,"['Hanging Rock, Victoria', 'Hanging Rock, Victoria', 'Hanging Rock, Victoria']",Where is the hanging rock in picnic at hanging rock?,"
The Hanging Rock in Picnic at Hanging Rock is situated.","
Knowledge: Picnic at Hanging Rock is an Australian historical fiction novel by Joan Lindsay. The novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock while on a Valentine's Day picnic, and the effects the disappearances have on the school and local community.
Knowledge: Picnic at Hanging Rock is a 1975 Australian mystery film
Knowledge: from the 1967 novel of the same name by Joan Lindsay,
Knowledge: Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on 6 May 2018.
Knowledge: The series was adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. The score won the Screen Music Award for Best Music for a Television Series
Knowledge: a distinctive geological formation in central Victoria, Australia. A former volcano
Long Answer: The Hanging Rock in the Picnic at Hanging Rock novel, film and television series is in Hanging Rock, Victoria, a distinctive geological formation in central Victoria, Australia that is a former volcano. The novel, Picnic at Hanging Rock, is an Australian historical fiction novel that was written by Joan Lindsay. This novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock, Victoria while on a Valentine's Day picnic, and the effects that these disappearances have on the school and local community. Picnic at Hanging Rock is also a 1975 Australian mystery film adapted from the 1967 novel of the same name by Joan Lindsay. Like the novel, the film's plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria on Valentine's Day in 1900, and the subsequent effect on the local community. Additionally, Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on May 6, 2018. This series was also adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. 
Context: The plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria, on Valentine's Day in 1900, and the subsequent effect on the local community. ""Picnic at Hanging Rock"" was a commercial and critical success, and helped draw international attention to the then-emerging Australian New Wave of cinema."
E31968,968,30,normal,"['Hanging Rock, Victoria', 'Hanging Rock, Victoria', 'Hanging Rock, Victoria']",Where is the hanging rock in picnic at hanging rock?,"
The Hanging Rock in Picnic at Hanging Rock is situated in Hanging Rock, Victoria, a distinctive geological","
Knowledge: Picnic at Hanging Rock is an Australian historical fiction novel by Joan Lindsay. The novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock while on a Valentine's Day picnic, and the effects the disappearances have on the school and local community.
Knowledge: Picnic at Hanging Rock is a 1975 Australian mystery film
Knowledge: from the 1967 novel of the same name by Joan Lindsay,
Knowledge: Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on 6 May 2018.
Knowledge: The series was adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. The score won the Screen Music Award for Best Music for a Television Series
Knowledge: a distinctive geological formation in central Victoria, Australia. A former volcano
Long Answer: The Hanging Rock in the Picnic at Hanging Rock novel, film and television series is in Hanging Rock, Victoria, a distinctive geological formation in central Victoria, Australia that is a former volcano. The novel, Picnic at Hanging Rock, is an Australian historical fiction novel that was written by Joan Lindsay. This novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock, Victoria while on a Valentine's Day picnic, and the effects that these disappearances have on the school and local community. Picnic at Hanging Rock is also a 1975 Australian mystery film adapted from the 1967 novel of the same name by Joan Lindsay. Like the novel, the film's plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria on Valentine's Day in 1900, and the subsequent effect on the local community. Additionally, Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on May 6, 2018. This series was also adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. 
Context: The plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria, on Valentine's Day in 1900, and the subsequent effect on the local community. ""Picnic at Hanging Rock"" was a commercial and critical success, and helped draw international attention to the then-emerging Australian New Wave of cinema."
E32968,968,30,simple,"['Hanging Rock, Victoria', 'Hanging Rock, Victoria', 'Hanging Rock, Victoria']",Where is the hanging rock in picnic at hanging rock?,"
The Hanging Rock in Picnic at Hanging Rock is located in Victoria, Australia. It is a special","
Knowledge: Picnic at Hanging Rock is an Australian historical fiction novel by Joan Lindsay. The novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock while on a Valentine's Day picnic, and the effects the disappearances have on the school and local community.
Knowledge: Picnic at Hanging Rock is a 1975 Australian mystery film
Knowledge: from the 1967 novel of the same name by Joan Lindsay,
Knowledge: Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on 6 May 2018.
Knowledge: The series was adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. The score won the Screen Music Award for Best Music for a Television Series
Knowledge: a distinctive geological formation in central Victoria, Australia. A former volcano
Long Answer: The Hanging Rock in the Picnic at Hanging Rock novel, film and television series is in Hanging Rock, Victoria, a distinctive geological formation in central Victoria, Australia that is a former volcano. The novel, Picnic at Hanging Rock, is an Australian historical fiction novel that was written by Joan Lindsay. This novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock, Victoria while on a Valentine's Day picnic, and the effects that these disappearances have on the school and local community. Picnic at Hanging Rock is also a 1975 Australian mystery film adapted from the 1967 novel of the same name by Joan Lindsay. Like the novel, the film's plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria on Valentine's Day in 1900, and the subsequent effect on the local community. Additionally, Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on May 6, 2018. This series was also adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. 
Context: The plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria, on Valentine's Day in 1900, and the subsequent effect on the local community. ""Picnic at Hanging Rock"" was a commercial and critical success, and helped draw international attention to the then-emerging Australian New Wave of cinema."
E33968,968,30,complex,"['Hanging Rock, Victoria', 'Hanging Rock, Victoria', 'Hanging Rock, Victoria']",Where is the hanging rock in picnic at hanging rock?,"
The Hanging Rock, a distinctive geological formation, is located in central Victoria, Australia, specifically in the","
Knowledge: Picnic at Hanging Rock is an Australian historical fiction novel by Joan Lindsay. The novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock while on a Valentine's Day picnic, and the effects the disappearances have on the school and local community.
Knowledge: Picnic at Hanging Rock is a 1975 Australian mystery film
Knowledge: from the 1967 novel of the same name by Joan Lindsay,
Knowledge: Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on 6 May 2018.
Knowledge: The series was adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. The score won the Screen Music Award for Best Music for a Television Series
Knowledge: a distinctive geological formation in central Victoria, Australia. A former volcano
Long Answer: The Hanging Rock in the Picnic at Hanging Rock novel, film and television series is in Hanging Rock, Victoria, a distinctive geological formation in central Victoria, Australia that is a former volcano. The novel, Picnic at Hanging Rock, is an Australian historical fiction novel that was written by Joan Lindsay. This novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock, Victoria while on a Valentine's Day picnic, and the effects that these disappearances have on the school and local community. Picnic at Hanging Rock is also a 1975 Australian mystery film adapted from the 1967 novel of the same name by Joan Lindsay. Like the novel, the film's plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria on Valentine's Day in 1900, and the subsequent effect on the local community. Additionally, Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on May 6, 2018. This series was also adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. 
Context: The plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria, on Valentine's Day in 1900, and the subsequent effect on the local community. ""Picnic at Hanging Rock"" was a commercial and critical success, and helped draw international attention to the then-emerging Australian New Wave of cinema."
E41968,968,60,normal,"['Hanging Rock, Victoria', 'Hanging Rock, Victoria', 'Hanging Rock, Victoria']",Where is the hanging rock in picnic at hanging rock?,"
The Hanging Rock in Picnic at Hanging Rock is located in Victoria, Australia. Specifically, it is","
Knowledge: Picnic at Hanging Rock is an Australian historical fiction novel by Joan Lindsay. The novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock while on a Valentine's Day picnic, and the effects the disappearances have on the school and local community.
Knowledge: Picnic at Hanging Rock is a 1975 Australian mystery film
Knowledge: from the 1967 novel of the same name by Joan Lindsay,
Knowledge: Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on 6 May 2018.
Knowledge: The series was adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. The score won the Screen Music Award for Best Music for a Television Series
Knowledge: a distinctive geological formation in central Victoria, Australia. A former volcano
Long Answer: The Hanging Rock in the Picnic at Hanging Rock novel, film and television series is in Hanging Rock, Victoria, a distinctive geological formation in central Victoria, Australia that is a former volcano. The novel, Picnic at Hanging Rock, is an Australian historical fiction novel that was written by Joan Lindsay. This novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock, Victoria while on a Valentine's Day picnic, and the effects that these disappearances have on the school and local community. Picnic at Hanging Rock is also a 1975 Australian mystery film adapted from the 1967 novel of the same name by Joan Lindsay. Like the novel, the film's plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria on Valentine's Day in 1900, and the subsequent effect on the local community. Additionally, Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on May 6, 2018. This series was also adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. 
Context: The plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria, on Valentine's Day in 1900, and the subsequent effect on the local community. ""Picnic at Hanging Rock"" was a commercial and critical success, and helped draw international attention to the then-emerging Australian New Wave of cinema."
