prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E11792,792,0,normal,"['James Creighton and several McGill University students', 'Victoria Skating Club', 'Montreal Canadiens and Ottawa Senators']",Who played in the first hockey game ever?,"
The first hockey game ever was played between James Creighton and several McGill University students, members of the","
Knowledge: The National Hockey League was organized on November 26, 1917, at the Windsor Hotel in Montreal, after the suspension of operations of its predecessor organization, the National Hockey Association (NHA), which had been founded in 1909 in Renfrew, Ontario.[6] The NHL immediately took the NHA's place as one of the leagues that contested for the Stanley Cup in an annual interleague competition before a series of league mergers and foldings left the NHL as the only league left competing for the Stanley Cup in 1926.

At its inception, the NHL had four teams—all in Canada, thus the adjective ""National"" in the league's name.
Long Answer: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, where, on March 3, 1875, the first hockey game ever was organized between James Creighton and several McGill University students, all members of the Victoria Skating Club. Meanwhile, the NHL was first organized on November 26, 1917, comprising of four Canadian teams. The first match in the league's history was played between the Montreal Canadiens and Ottawa Senators.
Context: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, and is recognized as the birthplace of organized ice hockey. On March 3, 1875, the first organized indoor game was played at Montreal's Victoria Skating Rink between two nine-player teams, including James Creighton and several McGill University students. Instead of a ball or bung, the game featured a ""flat circular piece of wood"" (to keep it in the rink and to protect spectators). The goal posts were apart (today's goals are six feet wide).
Context: On March 3, 1875, the Rink hosted what has been recognized as the first organized ice hockey game, between members of the Victoria Skating Club, organized by Creighton. The match lays claim to this distinction because of factors which establish its link to modern ice hockey: it featured two teams (nine players per side) with a recorded score. Games prior to this had mostly been outdoors. In order to limit injuries to spectators and damage to glass windows, the game was played with a ""flat block of wood"" instead of a lacrosse ball. The two teams, members of the club, included a number of McGill University students. Sticks for this game were imported from Nova Scotia. This first game was pre-announced to the general public in the pages of ""The Montreal Gazette"":"
E12792,792,0,simple,"['James Creighton and several McGill University students', 'Victoria Skating Club', 'Montreal Canadiens and Ottawa Senators']",Who played in the first hockey game ever?,"
The first hockey game ever was played by James Creighton and some students from McGill University.","
Knowledge: The National Hockey League was organized on November 26, 1917, at the Windsor Hotel in Montreal, after the suspension of operations of its predecessor organization, the National Hockey Association (NHA), which had been founded in 1909 in Renfrew, Ontario.[6] The NHL immediately took the NHA's place as one of the leagues that contested for the Stanley Cup in an annual interleague competition before a series of league mergers and foldings left the NHL as the only league left competing for the Stanley Cup in 1926.

At its inception, the NHL had four teams—all in Canada, thus the adjective ""National"" in the league's name.
Long Answer: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, where, on March 3, 1875, the first hockey game ever was organized between James Creighton and several McGill University students, all members of the Victoria Skating Club. Meanwhile, the NHL was first organized on November 26, 1917, comprising of four Canadian teams. The first match in the league's history was played between the Montreal Canadiens and Ottawa Senators.
Context: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, and is recognized as the birthplace of organized ice hockey. On March 3, 1875, the first organized indoor game was played at Montreal's Victoria Skating Rink between two nine-player teams, including James Creighton and several McGill University students. Instead of a ball or bung, the game featured a ""flat circular piece of wood"" (to keep it in the rink and to protect spectators). The goal posts were apart (today's goals are six feet wide).
Context: On March 3, 1875, the Rink hosted what has been recognized as the first organized ice hockey game, between members of the Victoria Skating Club, organized by Creighton. The match lays claim to this distinction because of factors which establish its link to modern ice hockey: it featured two teams (nine players per side) with a recorded score. Games prior to this had mostly been outdoors. In order to limit injuries to spectators and damage to glass windows, the game was played with a ""flat block of wood"" instead of a lacrosse ball. The two teams, members of the club, included a number of McGill University students. Sticks for this game were imported from Nova Scotia. This first game was pre-announced to the general public in the pages of ""The Montreal Gazette"":"
E13792,792,0,complex,"['James Creighton and several McGill University students', 'Victoria Skating Club', 'Montreal Canadiens and Ottawa Senators']",Who played in the first hockey game ever?,"
The inaugural hockey game, constituting the inaugural match of the nascent sport, was played on March","
Knowledge: The National Hockey League was organized on November 26, 1917, at the Windsor Hotel in Montreal, after the suspension of operations of its predecessor organization, the National Hockey Association (NHA), which had been founded in 1909 in Renfrew, Ontario.[6] The NHL immediately took the NHA's place as one of the leagues that contested for the Stanley Cup in an annual interleague competition before a series of league mergers and foldings left the NHL as the only league left competing for the Stanley Cup in 1926.

At its inception, the NHL had four teams—all in Canada, thus the adjective ""National"" in the league's name.
Long Answer: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, where, on March 3, 1875, the first hockey game ever was organized between James Creighton and several McGill University students, all members of the Victoria Skating Club. Meanwhile, the NHL was first organized on November 26, 1917, comprising of four Canadian teams. The first match in the league's history was played between the Montreal Canadiens and Ottawa Senators.
Context: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, and is recognized as the birthplace of organized ice hockey. On March 3, 1875, the first organized indoor game was played at Montreal's Victoria Skating Rink between two nine-player teams, including James Creighton and several McGill University students. Instead of a ball or bung, the game featured a ""flat circular piece of wood"" (to keep it in the rink and to protect spectators). The goal posts were apart (today's goals are six feet wide).
Context: On March 3, 1875, the Rink hosted what has been recognized as the first organized ice hockey game, between members of the Victoria Skating Club, organized by Creighton. The match lays claim to this distinction because of factors which establish its link to modern ice hockey: it featured two teams (nine players per side) with a recorded score. Games prior to this had mostly been outdoors. In order to limit injuries to spectators and damage to glass windows, the game was played with a ""flat block of wood"" instead of a lacrosse ball. The two teams, members of the club, included a number of McGill University students. Sticks for this game were imported from Nova Scotia. This first game was pre-announced to the general public in the pages of ""The Montreal Gazette"":"
E21792,792,10,normal,"['James Creighton and several McGill University students', 'Victoria Skating Club', 'Montreal Canadiens and Ottawa Senators']",Who played in the first hockey game ever?,"
The first hockey game was played by McGill University students.","
Knowledge: The National Hockey League was organized on November 26, 1917, at the Windsor Hotel in Montreal, after the suspension of operations of its predecessor organization, the National Hockey Association (NHA), which had been founded in 1909 in Renfrew, Ontario.[6] The NHL immediately took the NHA's place as one of the leagues that contested for the Stanley Cup in an annual interleague competition before a series of league mergers and foldings left the NHL as the only league left competing for the Stanley Cup in 1926.

At its inception, the NHL had four teams—all in Canada, thus the adjective ""National"" in the league's name.
Long Answer: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, where, on March 3, 1875, the first hockey game ever was organized between James Creighton and several McGill University students, all members of the Victoria Skating Club. Meanwhile, the NHL was first organized on November 26, 1917, comprising of four Canadian teams. The first match in the league's history was played between the Montreal Canadiens and Ottawa Senators.
Context: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, and is recognized as the birthplace of organized ice hockey. On March 3, 1875, the first organized indoor game was played at Montreal's Victoria Skating Rink between two nine-player teams, including James Creighton and several McGill University students. Instead of a ball or bung, the game featured a ""flat circular piece of wood"" (to keep it in the rink and to protect spectators). The goal posts were apart (today's goals are six feet wide).
Context: On March 3, 1875, the Rink hosted what has been recognized as the first organized ice hockey game, between members of the Victoria Skating Club, organized by Creighton. The match lays claim to this distinction because of factors which establish its link to modern ice hockey: it featured two teams (nine players per side) with a recorded score. Games prior to this had mostly been outdoors. In order to limit injuries to spectators and damage to glass windows, the game was played with a ""flat block of wood"" instead of a lacrosse ball. The two teams, members of the club, included a number of McGill University students. Sticks for this game were imported from Nova Scotia. This first game was pre-announced to the general public in the pages of ""The Montreal Gazette"":"
E22792,792,10,simple,"['James Creighton and several McGill University students', 'Victoria Skating Club', 'Montreal Canadiens and Ottawa Senators']",Who played in the first hockey game ever?,"
Nine players from the Victoria Skating Club played together initially.","
Knowledge: The National Hockey League was organized on November 26, 1917, at the Windsor Hotel in Montreal, after the suspension of operations of its predecessor organization, the National Hockey Association (NHA), which had been founded in 1909 in Renfrew, Ontario.[6] The NHL immediately took the NHA's place as one of the leagues that contested for the Stanley Cup in an annual interleague competition before a series of league mergers and foldings left the NHL as the only league left competing for the Stanley Cup in 1926.

At its inception, the NHL had four teams—all in Canada, thus the adjective ""National"" in the league's name.
Long Answer: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, where, on March 3, 1875, the first hockey game ever was organized between James Creighton and several McGill University students, all members of the Victoria Skating Club. Meanwhile, the NHL was first organized on November 26, 1917, comprising of four Canadian teams. The first match in the league's history was played between the Montreal Canadiens and Ottawa Senators.
Context: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, and is recognized as the birthplace of organized ice hockey. On March 3, 1875, the first organized indoor game was played at Montreal's Victoria Skating Rink between two nine-player teams, including James Creighton and several McGill University students. Instead of a ball or bung, the game featured a ""flat circular piece of wood"" (to keep it in the rink and to protect spectators). The goal posts were apart (today's goals are six feet wide).
Context: On March 3, 1875, the Rink hosted what has been recognized as the first organized ice hockey game, between members of the Victoria Skating Club, organized by Creighton. The match lays claim to this distinction because of factors which establish its link to modern ice hockey: it featured two teams (nine players per side) with a recorded score. Games prior to this had mostly been outdoors. In order to limit injuries to spectators and damage to glass windows, the game was played with a ""flat block of wood"" instead of a lacrosse ball. The two teams, members of the club, included a number of McGill University students. Sticks for this game were imported from Nova Scotia. This first game was pre-announced to the general public in the pages of ""The Montreal Gazette"":"
E23792,792,10,complex,"['James Creighton and several McGill University students', 'Victoria Skating Club', 'Montreal Canadiens and Ottawa Senators']",Who played in the first hockey game ever?,"
The inaugural hockey match was played between McGill University students.","
Knowledge: The National Hockey League was organized on November 26, 1917, at the Windsor Hotel in Montreal, after the suspension of operations of its predecessor organization, the National Hockey Association (NHA), which had been founded in 1909 in Renfrew, Ontario.[6] The NHL immediately took the NHA's place as one of the leagues that contested for the Stanley Cup in an annual interleague competition before a series of league mergers and foldings left the NHL as the only league left competing for the Stanley Cup in 1926.

At its inception, the NHL had four teams—all in Canada, thus the adjective ""National"" in the league's name.
Long Answer: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, where, on March 3, 1875, the first hockey game ever was organized between James Creighton and several McGill University students, all members of the Victoria Skating Club. Meanwhile, the NHL was first organized on November 26, 1917, comprising of four Canadian teams. The first match in the league's history was played between the Montreal Canadiens and Ottawa Senators.
Context: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, and is recognized as the birthplace of organized ice hockey. On March 3, 1875, the first organized indoor game was played at Montreal's Victoria Skating Rink between two nine-player teams, including James Creighton and several McGill University students. Instead of a ball or bung, the game featured a ""flat circular piece of wood"" (to keep it in the rink and to protect spectators). The goal posts were apart (today's goals are six feet wide).
Context: On March 3, 1875, the Rink hosted what has been recognized as the first organized ice hockey game, between members of the Victoria Skating Club, organized by Creighton. The match lays claim to this distinction because of factors which establish its link to modern ice hockey: it featured two teams (nine players per side) with a recorded score. Games prior to this had mostly been outdoors. In order to limit injuries to spectators and damage to glass windows, the game was played with a ""flat block of wood"" instead of a lacrosse ball. The two teams, members of the club, included a number of McGill University students. Sticks for this game were imported from Nova Scotia. This first game was pre-announced to the general public in the pages of ""The Montreal Gazette"":"
E31792,792,30,normal,"['James Creighton and several McGill University students', 'Victoria Skating Club', 'Montreal Canadiens and Ottawa Senators']",Who played in the first hockey game ever?,"
The first hockey game was played between members of the Victoria Skating Club, including James Creighton,","
Knowledge: The National Hockey League was organized on November 26, 1917, at the Windsor Hotel in Montreal, after the suspension of operations of its predecessor organization, the National Hockey Association (NHA), which had been founded in 1909 in Renfrew, Ontario.[6] The NHL immediately took the NHA's place as one of the leagues that contested for the Stanley Cup in an annual interleague competition before a series of league mergers and foldings left the NHL as the only league left competing for the Stanley Cup in 1926.

At its inception, the NHL had four teams—all in Canada, thus the adjective ""National"" in the league's name.
Long Answer: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, where, on March 3, 1875, the first hockey game ever was organized between James Creighton and several McGill University students, all members of the Victoria Skating Club. Meanwhile, the NHL was first organized on November 26, 1917, comprising of four Canadian teams. The first match in the league's history was played between the Montreal Canadiens and Ottawa Senators.
Context: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, and is recognized as the birthplace of organized ice hockey. On March 3, 1875, the first organized indoor game was played at Montreal's Victoria Skating Rink between two nine-player teams, including James Creighton and several McGill University students. Instead of a ball or bung, the game featured a ""flat circular piece of wood"" (to keep it in the rink and to protect spectators). The goal posts were apart (today's goals are six feet wide).
Context: On March 3, 1875, the Rink hosted what has been recognized as the first organized ice hockey game, between members of the Victoria Skating Club, organized by Creighton. The match lays claim to this distinction because of factors which establish its link to modern ice hockey: it featured two teams (nine players per side) with a recorded score. Games prior to this had mostly been outdoors. In order to limit injuries to spectators and damage to glass windows, the game was played with a ""flat block of wood"" instead of a lacrosse ball. The two teams, members of the club, included a number of McGill University students. Sticks for this game were imported from Nova Scotia. This first game was pre-announced to the general public in the pages of ""The Montreal Gazette"":"
E32792,792,30,simple,"['James Creighton and several McGill University students', 'Victoria Skating Club', 'Montreal Canadiens and Ottawa Senators']",Who played in the first hockey game ever?,"
The first hockey game was played between James Creighton and nine other players, all members of the Victoria","
Knowledge: The National Hockey League was organized on November 26, 1917, at the Windsor Hotel in Montreal, after the suspension of operations of its predecessor organization, the National Hockey Association (NHA), which had been founded in 1909 in Renfrew, Ontario.[6] The NHL immediately took the NHA's place as one of the leagues that contested for the Stanley Cup in an annual interleague competition before a series of league mergers and foldings left the NHL as the only league left competing for the Stanley Cup in 1926.

At its inception, the NHL had four teams—all in Canada, thus the adjective ""National"" in the league's name.
Long Answer: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, where, on March 3, 1875, the first hockey game ever was organized between James Creighton and several McGill University students, all members of the Victoria Skating Club. Meanwhile, the NHL was first organized on November 26, 1917, comprising of four Canadian teams. The first match in the league's history was played between the Montreal Canadiens and Ottawa Senators.
Context: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, and is recognized as the birthplace of organized ice hockey. On March 3, 1875, the first organized indoor game was played at Montreal's Victoria Skating Rink between two nine-player teams, including James Creighton and several McGill University students. Instead of a ball or bung, the game featured a ""flat circular piece of wood"" (to keep it in the rink and to protect spectators). The goal posts were apart (today's goals are six feet wide).
Context: On March 3, 1875, the Rink hosted what has been recognized as the first organized ice hockey game, between members of the Victoria Skating Club, organized by Creighton. The match lays claim to this distinction because of factors which establish its link to modern ice hockey: it featured two teams (nine players per side) with a recorded score. Games prior to this had mostly been outdoors. In order to limit injuries to spectators and damage to glass windows, the game was played with a ""flat block of wood"" instead of a lacrosse ball. The two teams, members of the club, included a number of McGill University students. Sticks for this game were imported from Nova Scotia. This first game was pre-announced to the general public in the pages of ""The Montreal Gazette"":"
E33792,792,30,complex,"['James Creighton and several McGill University students', 'Victoria Skating Club', 'Montreal Canadiens and Ottawa Senators']",Who played in the first hockey game ever?,"
The inaugural hockey game was played between James Creighton and several McGill University students, affiliated with the Victoria","
Knowledge: The National Hockey League was organized on November 26, 1917, at the Windsor Hotel in Montreal, after the suspension of operations of its predecessor organization, the National Hockey Association (NHA), which had been founded in 1909 in Renfrew, Ontario.[6] The NHL immediately took the NHA's place as one of the leagues that contested for the Stanley Cup in an annual interleague competition before a series of league mergers and foldings left the NHL as the only league left competing for the Stanley Cup in 1926.

At its inception, the NHL had four teams—all in Canada, thus the adjective ""National"" in the league's name.
Long Answer: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, where, on March 3, 1875, the first hockey game ever was organized between James Creighton and several McGill University students, all members of the Victoria Skating Club. Meanwhile, the NHL was first organized on November 26, 1917, comprising of four Canadian teams. The first match in the league's history was played between the Montreal Canadiens and Ottawa Senators.
Context: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, and is recognized as the birthplace of organized ice hockey. On March 3, 1875, the first organized indoor game was played at Montreal's Victoria Skating Rink between two nine-player teams, including James Creighton and several McGill University students. Instead of a ball or bung, the game featured a ""flat circular piece of wood"" (to keep it in the rink and to protect spectators). The goal posts were apart (today's goals are six feet wide).
Context: On March 3, 1875, the Rink hosted what has been recognized as the first organized ice hockey game, between members of the Victoria Skating Club, organized by Creighton. The match lays claim to this distinction because of factors which establish its link to modern ice hockey: it featured two teams (nine players per side) with a recorded score. Games prior to this had mostly been outdoors. In order to limit injuries to spectators and damage to glass windows, the game was played with a ""flat block of wood"" instead of a lacrosse ball. The two teams, members of the club, included a number of McGill University students. Sticks for this game were imported from Nova Scotia. This first game was pre-announced to the general public in the pages of ""The Montreal Gazette"":"
E41792,792,60,normal,"['James Creighton and several McGill University students', 'Victoria Skating Club', 'Montreal Canadiens and Ottawa Senators']",Who played in the first hockey game ever?,"
The first hockey game ever was played on March 3, 1875, between two nine-player","
Knowledge: The National Hockey League was organized on November 26, 1917, at the Windsor Hotel in Montreal, after the suspension of operations of its predecessor organization, the National Hockey Association (NHA), which had been founded in 1909 in Renfrew, Ontario.[6] The NHL immediately took the NHA's place as one of the leagues that contested for the Stanley Cup in an annual interleague competition before a series of league mergers and foldings left the NHL as the only league left competing for the Stanley Cup in 1926.

At its inception, the NHL had four teams—all in Canada, thus the adjective ""National"" in the league's name.
Long Answer: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, where, on March 3, 1875, the first hockey game ever was organized between James Creighton and several McGill University students, all members of the Victoria Skating Club. Meanwhile, the NHL was first organized on November 26, 1917, comprising of four Canadian teams. The first match in the league's history was played between the Montreal Canadiens and Ottawa Senators.
Context: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, and is recognized as the birthplace of organized ice hockey. On March 3, 1875, the first organized indoor game was played at Montreal's Victoria Skating Rink between two nine-player teams, including James Creighton and several McGill University students. Instead of a ball or bung, the game featured a ""flat circular piece of wood"" (to keep it in the rink and to protect spectators). The goal posts were apart (today's goals are six feet wide).
Context: On March 3, 1875, the Rink hosted what has been recognized as the first organized ice hockey game, between members of the Victoria Skating Club, organized by Creighton. The match lays claim to this distinction because of factors which establish its link to modern ice hockey: it featured two teams (nine players per side) with a recorded score. Games prior to this had mostly been outdoors. In order to limit injuries to spectators and damage to glass windows, the game was played with a ""flat block of wood"" instead of a lacrosse ball. The two teams, members of the club, included a number of McGill University students. Sticks for this game were imported from Nova Scotia. This first game was pre-announced to the general public in the pages of ""The Montreal Gazette"":"
