prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E11616,616,0,normal,"['Lesley Gore', 'Michèle Richard', 'Ormsby Brothers', 'Joan Jett', 'Bette Midler, Diane Keaton and Goldie Hawn', 'Grace']",Who sings the original song you don't own me?,"
The original song ""You Don't Own Me"" was performed by Lesley Gore.","
Long Answer: Several artists have performed the 1964 Lesley Gore song ""You Don't Own Me"", which was also sung, in the same year, by Michèle Richard in French as ""Je suis libre"".  In 1973 a male version was sung by the Ormsby Brothers, and in 1979 Joan Jett had sung a cover of it, which was on her debut album, Bad Reputation. In 1996, Bette Midler, Diane Keaton and Goldie Hawn sang the song at the end of their movie ""The First Wives Club"". And in 2015 Australian singer and songwriter Grace, featuring American rapper G-Easy, released it as her debut single, which was produced by Quincy Jones, who also produced the original recording by Lesley Gore. 
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four.
Context: Canadian singer Michèle Richard () recorded a French version of the song, titled as ""Je suis libre"", in 1964.
Context: Ormsby Brothers released the first male version of this song in 1973. The Brothers were from New Zealand, and their version was a top 10 success in Australia in that year.
Context: Joan Jett released a cover of the song on her debut album, originally titled Joan Jett, but re-released as Bad Reputation. The first release of her well known single I Love Rock 'n' Roll was a Europe only release double A side with You Don't Own Me released in 1979. Joan's version is fairly true to the original, the level of defiant independence remains in the vocals although with Joan's distinct vocal style.
Context: The song provides a key moment at the end of ""The First Wives Club"" (1996). The three ""first wives"" -- Bette Midler, Diane Keaton and Goldie Hawn -- break into song and dance, exulting in triumph over their selfish ex-husbands. Keaton had sung in ""Annie Hall"" (1977) and Hawn had released an LP in 1972, but neither were known for their voices. Their rendition can be viewed here: This version was commercially released in 1997 on Columbia Records: XPCD842.
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four."
E12616,616,0,simple,"['Lesley Gore', 'Michèle Richard', 'Ormsby Brothers', 'Joan Jett', 'Bette Midler, Diane Keaton and Goldie Hawn', 'Grace']",Who sings the original song you don't own me?,"
The song ""You Don't Own Me"" was originally sung by Lesley Gore.","
Long Answer: Several artists have performed the 1964 Lesley Gore song ""You Don't Own Me"", which was also sung, in the same year, by Michèle Richard in French as ""Je suis libre"".  In 1973 a male version was sung by the Ormsby Brothers, and in 1979 Joan Jett had sung a cover of it, which was on her debut album, Bad Reputation. In 1996, Bette Midler, Diane Keaton and Goldie Hawn sang the song at the end of their movie ""The First Wives Club"". And in 2015 Australian singer and songwriter Grace, featuring American rapper G-Easy, released it as her debut single, which was produced by Quincy Jones, who also produced the original recording by Lesley Gore. 
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four.
Context: Canadian singer Michèle Richard () recorded a French version of the song, titled as ""Je suis libre"", in 1964.
Context: Ormsby Brothers released the first male version of this song in 1973. The Brothers were from New Zealand, and their version was a top 10 success in Australia in that year.
Context: Joan Jett released a cover of the song on her debut album, originally titled Joan Jett, but re-released as Bad Reputation. The first release of her well known single I Love Rock 'n' Roll was a Europe only release double A side with You Don't Own Me released in 1979. Joan's version is fairly true to the original, the level of defiant independence remains in the vocals although with Joan's distinct vocal style.
Context: The song provides a key moment at the end of ""The First Wives Club"" (1996). The three ""first wives"" -- Bette Midler, Diane Keaton and Goldie Hawn -- break into song and dance, exulting in triumph over their selfish ex-husbands. Keaton had sung in ""Annie Hall"" (1977) and Hawn had released an LP in 1972, but neither were known for their voices. Their rendition can be viewed here: This version was commercially released in 1997 on Columbia Records: XPCD842.
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four."
E13616,616,0,complex,"['Lesley Gore', 'Michèle Richard', 'Ormsby Brothers', 'Joan Jett', 'Bette Midler, Diane Keaton and Goldie Hawn', 'Grace']",Who sings the original song you don't own me?,"
The original rendition of the iconic 1964 song ""You Don't Own Me"" is sung by","
Long Answer: Several artists have performed the 1964 Lesley Gore song ""You Don't Own Me"", which was also sung, in the same year, by Michèle Richard in French as ""Je suis libre"".  In 1973 a male version was sung by the Ormsby Brothers, and in 1979 Joan Jett had sung a cover of it, which was on her debut album, Bad Reputation. In 1996, Bette Midler, Diane Keaton and Goldie Hawn sang the song at the end of their movie ""The First Wives Club"". And in 2015 Australian singer and songwriter Grace, featuring American rapper G-Easy, released it as her debut single, which was produced by Quincy Jones, who also produced the original recording by Lesley Gore. 
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four.
Context: Canadian singer Michèle Richard () recorded a French version of the song, titled as ""Je suis libre"", in 1964.
Context: Ormsby Brothers released the first male version of this song in 1973. The Brothers were from New Zealand, and their version was a top 10 success in Australia in that year.
Context: Joan Jett released a cover of the song on her debut album, originally titled Joan Jett, but re-released as Bad Reputation. The first release of her well known single I Love Rock 'n' Roll was a Europe only release double A side with You Don't Own Me released in 1979. Joan's version is fairly true to the original, the level of defiant independence remains in the vocals although with Joan's distinct vocal style.
Context: The song provides a key moment at the end of ""The First Wives Club"" (1996). The three ""first wives"" -- Bette Midler, Diane Keaton and Goldie Hawn -- break into song and dance, exulting in triumph over their selfish ex-husbands. Keaton had sung in ""Annie Hall"" (1977) and Hawn had released an LP in 1972, but neither were known for their voices. Their rendition can be viewed here: This version was commercially released in 1997 on Columbia Records: XPCD842.
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four."
E21616,616,10,normal,"['Lesley Gore', 'Michèle Richard', 'Ormsby Brothers', 'Joan Jett', 'Bette Midler, Diane Keaton and Goldie Hawn', 'Grace']",Who sings the original song you don't own me?,"
Lesley Gore recorded the original song ""You Don't Own Me"".","
Long Answer: Several artists have performed the 1964 Lesley Gore song ""You Don't Own Me"", which was also sung, in the same year, by Michèle Richard in French as ""Je suis libre"".  In 1973 a male version was sung by the Ormsby Brothers, and in 1979 Joan Jett had sung a cover of it, which was on her debut album, Bad Reputation. In 1996, Bette Midler, Diane Keaton and Goldie Hawn sang the song at the end of their movie ""The First Wives Club"". And in 2015 Australian singer and songwriter Grace, featuring American rapper G-Easy, released it as her debut single, which was produced by Quincy Jones, who also produced the original recording by Lesley Gore. 
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four.
Context: Canadian singer Michèle Richard () recorded a French version of the song, titled as ""Je suis libre"", in 1964.
Context: Ormsby Brothers released the first male version of this song in 1973. The Brothers were from New Zealand, and their version was a top 10 success in Australia in that year.
Context: Joan Jett released a cover of the song on her debut album, originally titled Joan Jett, but re-released as Bad Reputation. The first release of her well known single I Love Rock 'n' Roll was a Europe only release double A side with You Don't Own Me released in 1979. Joan's version is fairly true to the original, the level of defiant independence remains in the vocals although with Joan's distinct vocal style.
Context: The song provides a key moment at the end of ""The First Wives Club"" (1996). The three ""first wives"" -- Bette Midler, Diane Keaton and Goldie Hawn -- break into song and dance, exulting in triumph over their selfish ex-husbands. Keaton had sung in ""Annie Hall"" (1977) and Hawn had released an LP in 1972, but neither were known for their voices. Their rendition can be viewed here: This version was commercially released in 1997 on Columbia Records: XPCD842.
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four."
E22616,616,10,simple,"['Lesley Gore', 'Michèle Richard', 'Ormsby Brothers', 'Joan Jett', 'Bette Midler, Diane Keaton and Goldie Hawn', 'Grace']",Who sings the original song you don't own me?,"
Lesley Gore originally sings ""You Don't Own Me"" in 1964.","
Long Answer: Several artists have performed the 1964 Lesley Gore song ""You Don't Own Me"", which was also sung, in the same year, by Michèle Richard in French as ""Je suis libre"".  In 1973 a male version was sung by the Ormsby Brothers, and in 1979 Joan Jett had sung a cover of it, which was on her debut album, Bad Reputation. In 1996, Bette Midler, Diane Keaton and Goldie Hawn sang the song at the end of their movie ""The First Wives Club"". And in 2015 Australian singer and songwriter Grace, featuring American rapper G-Easy, released it as her debut single, which was produced by Quincy Jones, who also produced the original recording by Lesley Gore. 
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four.
Context: Canadian singer Michèle Richard () recorded a French version of the song, titled as ""Je suis libre"", in 1964.
Context: Ormsby Brothers released the first male version of this song in 1973. The Brothers were from New Zealand, and their version was a top 10 success in Australia in that year.
Context: Joan Jett released a cover of the song on her debut album, originally titled Joan Jett, but re-released as Bad Reputation. The first release of her well known single I Love Rock 'n' Roll was a Europe only release double A side with You Don't Own Me released in 1979. Joan's version is fairly true to the original, the level of defiant independence remains in the vocals although with Joan's distinct vocal style.
Context: The song provides a key moment at the end of ""The First Wives Club"" (1996). The three ""first wives"" -- Bette Midler, Diane Keaton and Goldie Hawn -- break into song and dance, exulting in triumph over their selfish ex-husbands. Keaton had sung in ""Annie Hall"" (1977) and Hawn had released an LP in 1972, but neither were known for their voices. Their rendition can be viewed here: This version was commercially released in 1997 on Columbia Records: XPCD842.
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four."
E23616,616,10,complex,"['Lesley Gore', 'Michèle Richard', 'Ormsby Brothers', 'Joan Jett', 'Bette Midler, Diane Keaton and Goldie Hawn', 'Grace']",Who sings the original song you don't own me?,"
Lesley Gore is the artist who originally recorded ""You Don't Own Me"".","
Long Answer: Several artists have performed the 1964 Lesley Gore song ""You Don't Own Me"", which was also sung, in the same year, by Michèle Richard in French as ""Je suis libre"".  In 1973 a male version was sung by the Ormsby Brothers, and in 1979 Joan Jett had sung a cover of it, which was on her debut album, Bad Reputation. In 1996, Bette Midler, Diane Keaton and Goldie Hawn sang the song at the end of their movie ""The First Wives Club"". And in 2015 Australian singer and songwriter Grace, featuring American rapper G-Easy, released it as her debut single, which was produced by Quincy Jones, who also produced the original recording by Lesley Gore. 
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four.
Context: Canadian singer Michèle Richard () recorded a French version of the song, titled as ""Je suis libre"", in 1964.
Context: Ormsby Brothers released the first male version of this song in 1973. The Brothers were from New Zealand, and their version was a top 10 success in Australia in that year.
Context: Joan Jett released a cover of the song on her debut album, originally titled Joan Jett, but re-released as Bad Reputation. The first release of her well known single I Love Rock 'n' Roll was a Europe only release double A side with You Don't Own Me released in 1979. Joan's version is fairly true to the original, the level of defiant independence remains in the vocals although with Joan's distinct vocal style.
Context: The song provides a key moment at the end of ""The First Wives Club"" (1996). The three ""first wives"" -- Bette Midler, Diane Keaton and Goldie Hawn -- break into song and dance, exulting in triumph over their selfish ex-husbands. Keaton had sung in ""Annie Hall"" (1977) and Hawn had released an LP in 1972, but neither were known for their voices. Their rendition can be viewed here: This version was commercially released in 1997 on Columbia Records: XPCD842.
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four."
E31616,616,30,normal,"['Lesley Gore', 'Michèle Richard', 'Ormsby Brothers', 'Joan Jett', 'Bette Midler, Diane Keaton and Goldie Hawn', 'Grace']",Who sings the original song you don't own me?,"
Lesley Gore is the singer of the original song ""You Don't Own Me"", released in ","
Long Answer: Several artists have performed the 1964 Lesley Gore song ""You Don't Own Me"", which was also sung, in the same year, by Michèle Richard in French as ""Je suis libre"".  In 1973 a male version was sung by the Ormsby Brothers, and in 1979 Joan Jett had sung a cover of it, which was on her debut album, Bad Reputation. In 1996, Bette Midler, Diane Keaton and Goldie Hawn sang the song at the end of their movie ""The First Wives Club"". And in 2015 Australian singer and songwriter Grace, featuring American rapper G-Easy, released it as her debut single, which was produced by Quincy Jones, who also produced the original recording by Lesley Gore. 
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four.
Context: Canadian singer Michèle Richard () recorded a French version of the song, titled as ""Je suis libre"", in 1964.
Context: Ormsby Brothers released the first male version of this song in 1973. The Brothers were from New Zealand, and their version was a top 10 success in Australia in that year.
Context: Joan Jett released a cover of the song on her debut album, originally titled Joan Jett, but re-released as Bad Reputation. The first release of her well known single I Love Rock 'n' Roll was a Europe only release double A side with You Don't Own Me released in 1979. Joan's version is fairly true to the original, the level of defiant independence remains in the vocals although with Joan's distinct vocal style.
Context: The song provides a key moment at the end of ""The First Wives Club"" (1996). The three ""first wives"" -- Bette Midler, Diane Keaton and Goldie Hawn -- break into song and dance, exulting in triumph over their selfish ex-husbands. Keaton had sung in ""Annie Hall"" (1977) and Hawn had released an LP in 1972, but neither were known for their voices. Their rendition can be viewed here: This version was commercially released in 1997 on Columbia Records: XPCD842.
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four."
E32616,616,30,simple,"['Lesley Gore', 'Michèle Richard', 'Ormsby Brothers', 'Joan Jett', 'Bette Midler, Diane Keaton and Goldie Hawn', 'Grace']",Who sings the original song you don't own me?,"
The original song ""You Don't Own Me"" was sung by Lesley Gore in 1963","
Long Answer: Several artists have performed the 1964 Lesley Gore song ""You Don't Own Me"", which was also sung, in the same year, by Michèle Richard in French as ""Je suis libre"".  In 1973 a male version was sung by the Ormsby Brothers, and in 1979 Joan Jett had sung a cover of it, which was on her debut album, Bad Reputation. In 1996, Bette Midler, Diane Keaton and Goldie Hawn sang the song at the end of their movie ""The First Wives Club"". And in 2015 Australian singer and songwriter Grace, featuring American rapper G-Easy, released it as her debut single, which was produced by Quincy Jones, who also produced the original recording by Lesley Gore. 
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four.
Context: Canadian singer Michèle Richard () recorded a French version of the song, titled as ""Je suis libre"", in 1964.
Context: Ormsby Brothers released the first male version of this song in 1973. The Brothers were from New Zealand, and their version was a top 10 success in Australia in that year.
Context: Joan Jett released a cover of the song on her debut album, originally titled Joan Jett, but re-released as Bad Reputation. The first release of her well known single I Love Rock 'n' Roll was a Europe only release double A side with You Don't Own Me released in 1979. Joan's version is fairly true to the original, the level of defiant independence remains in the vocals although with Joan's distinct vocal style.
Context: The song provides a key moment at the end of ""The First Wives Club"" (1996). The three ""first wives"" -- Bette Midler, Diane Keaton and Goldie Hawn -- break into song and dance, exulting in triumph over their selfish ex-husbands. Keaton had sung in ""Annie Hall"" (1977) and Hawn had released an LP in 1972, but neither were known for their voices. Their rendition can be viewed here: This version was commercially released in 1997 on Columbia Records: XPCD842.
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four."
E33616,616,30,complex,"['Lesley Gore', 'Michèle Richard', 'Ormsby Brothers', 'Joan Jett', 'Bette Midler, Diane Keaton and Goldie Hawn', 'Grace']",Who sings the original song you don't own me?,"
Lesley Gore is the originator of the iconic 1964 song ""You Don't Own Me","
Long Answer: Several artists have performed the 1964 Lesley Gore song ""You Don't Own Me"", which was also sung, in the same year, by Michèle Richard in French as ""Je suis libre"".  In 1973 a male version was sung by the Ormsby Brothers, and in 1979 Joan Jett had sung a cover of it, which was on her debut album, Bad Reputation. In 1996, Bette Midler, Diane Keaton and Goldie Hawn sang the song at the end of their movie ""The First Wives Club"". And in 2015 Australian singer and songwriter Grace, featuring American rapper G-Easy, released it as her debut single, which was produced by Quincy Jones, who also produced the original recording by Lesley Gore. 
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four.
Context: Canadian singer Michèle Richard () recorded a French version of the song, titled as ""Je suis libre"", in 1964.
Context: Ormsby Brothers released the first male version of this song in 1973. The Brothers were from New Zealand, and their version was a top 10 success in Australia in that year.
Context: Joan Jett released a cover of the song on her debut album, originally titled Joan Jett, but re-released as Bad Reputation. The first release of her well known single I Love Rock 'n' Roll was a Europe only release double A side with You Don't Own Me released in 1979. Joan's version is fairly true to the original, the level of defiant independence remains in the vocals although with Joan's distinct vocal style.
Context: The song provides a key moment at the end of ""The First Wives Club"" (1996). The three ""first wives"" -- Bette Midler, Diane Keaton and Goldie Hawn -- break into song and dance, exulting in triumph over their selfish ex-husbands. Keaton had sung in ""Annie Hall"" (1977) and Hawn had released an LP in 1972, but neither were known for their voices. Their rendition can be viewed here: This version was commercially released in 1997 on Columbia Records: XPCD842.
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four."
E41616,616,60,normal,"['Lesley Gore', 'Michèle Richard', 'Ormsby Brothers', 'Joan Jett', 'Bette Midler, Diane Keaton and Goldie Hawn', 'Grace']",Who sings the original song you don't own me?,"
The original song ""You Don't Own Me"" was performed by American singer-songwriter Lesley Gore","
Long Answer: Several artists have performed the 1964 Lesley Gore song ""You Don't Own Me"", which was also sung, in the same year, by Michèle Richard in French as ""Je suis libre"".  In 1973 a male version was sung by the Ormsby Brothers, and in 1979 Joan Jett had sung a cover of it, which was on her debut album, Bad Reputation. In 1996, Bette Midler, Diane Keaton and Goldie Hawn sang the song at the end of their movie ""The First Wives Club"". And in 2015 Australian singer and songwriter Grace, featuring American rapper G-Easy, released it as her debut single, which was produced by Quincy Jones, who also produced the original recording by Lesley Gore. 
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four.
Context: Canadian singer Michèle Richard () recorded a French version of the song, titled as ""Je suis libre"", in 1964.
Context: Ormsby Brothers released the first male version of this song in 1973. The Brothers were from New Zealand, and their version was a top 10 success in Australia in that year.
Context: Joan Jett released a cover of the song on her debut album, originally titled Joan Jett, but re-released as Bad Reputation. The first release of her well known single I Love Rock 'n' Roll was a Europe only release double A side with You Don't Own Me released in 1979. Joan's version is fairly true to the original, the level of defiant independence remains in the vocals although with Joan's distinct vocal style.
Context: The song provides a key moment at the end of ""The First Wives Club"" (1996). The three ""first wives"" -- Bette Midler, Diane Keaton and Goldie Hawn -- break into song and dance, exulting in triumph over their selfish ex-husbands. Keaton had sung in ""Annie Hall"" (1977) and Hawn had released an LP in 1972, but neither were known for their voices. Their rendition can be viewed here: This version was commercially released in 1997 on Columbia Records: XPCD842.
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four."
