prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E11264,264,0,normal,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy began in 1979.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E12264,264,0,simple,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one child policy started in 1979.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E13264,264,0,complex,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
The implementation of China's one-child policy commenced in 1979, precipitating a comprehensive overhaul of","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E21264,264,10,normal,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy began in 1979 nationally and nationwide immediately.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E22264,264,10,simple,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy began in nineteen seventy-nine officially nationwide.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E23264,264,10,complex,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy commenced in 1979 and persisted nearly thirty years.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E31264,264,30,normal,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy began in 1979, introduced after a decade-long two-child policy.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E32264,264,30,simple,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy began in 1979, after a one-child policy was in place for","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E33264,264,30,complex,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy commenced in 1979, supplanting a decade-long two-child policy","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E41264,264,60,normal,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy began in 1979, introduced as a nationwide program to control population growth","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
