prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E11704,704,0,normal,"['Andrew', 'Kesan', 'Markice Moore']",Who let the walkers in the prison in season 3?,"
Andrew, a character played by Kesan, let the walkers into the prison in season 3 of","
Knowledge: Markice Moore, also known as Kesan, (born July 31, 1986) is an American actor, rapper and Reality TV star.
Knowledge: As in the comics, this season is mainly set in both an abandoned prison and an active rural town of survivors.
Knowledge: After discovering a potential safe haven, the group takes refuge and inhabits a large fortified prison, but this security is threatened by a nearby community — Woodbury — led by a nefarious man known as The Governor, who takes an interest in Andrea (Laurie Holden) as she remains, after the burning of the farm, separated and unaware of the main group's status.



Long Answer: The third season of The Walking Dead, an American post-apocalyptic horror television series on AMC, this season is mainly set in both an abandoned prison and an active rural town of survivors. Markice Moore, also known as Kesan, portrayed Andrew on the show, a character that let the walkers into the abandoned prison where the group took refuge. "
E12704,704,0,simple,"['Andrew', 'Kesan', 'Markice Moore']",Who let the walkers in the prison in season 3?,"
In season 3 of The Walking Dead, Andrew let the walkers into the prison.","
Knowledge: Markice Moore, also known as Kesan, (born July 31, 1986) is an American actor, rapper and Reality TV star.
Knowledge: As in the comics, this season is mainly set in both an abandoned prison and an active rural town of survivors.
Knowledge: After discovering a potential safe haven, the group takes refuge and inhabits a large fortified prison, but this security is threatened by a nearby community — Woodbury — led by a nefarious man known as The Governor, who takes an interest in Andrea (Laurie Holden) as she remains, after the burning of the farm, separated and unaware of the main group's status.



Long Answer: The third season of The Walking Dead, an American post-apocalyptic horror television series on AMC, this season is mainly set in both an abandoned prison and an active rural town of survivors. Markice Moore, also known as Kesan, portrayed Andrew on the show, a character that let the walkers into the abandoned prison where the group took refuge. "
E13704,704,0,complex,"['Andrew', 'Kesan', 'Markice Moore']",Who let the walkers in the prison in season 3?,"
In the third season of The Walking Dead, the unfortunate circumstance of allowing the walkers to infiltrate the","
Knowledge: Markice Moore, also known as Kesan, (born July 31, 1986) is an American actor, rapper and Reality TV star.
Knowledge: As in the comics, this season is mainly set in both an abandoned prison and an active rural town of survivors.
Knowledge: After discovering a potential safe haven, the group takes refuge and inhabits a large fortified prison, but this security is threatened by a nearby community — Woodbury — led by a nefarious man known as The Governor, who takes an interest in Andrea (Laurie Holden) as she remains, after the burning of the farm, separated and unaware of the main group's status.



Long Answer: The third season of The Walking Dead, an American post-apocalyptic horror television series on AMC, this season is mainly set in both an abandoned prison and an active rural town of survivors. Markice Moore, also known as Kesan, portrayed Andrew on the show, a character that let the walkers into the abandoned prison where the group took refuge. "
E21704,704,10,normal,"['Andrew', 'Kesan', 'Markice Moore']",Who let the walkers in the prison in season 3?,"
Andrew, a group member, inadvertently lets walkers in through ventilation system.","
Knowledge: Markice Moore, also known as Kesan, (born July 31, 1986) is an American actor, rapper and Reality TV star.
Knowledge: As in the comics, this season is mainly set in both an abandoned prison and an active rural town of survivors.
Knowledge: After discovering a potential safe haven, the group takes refuge and inhabits a large fortified prison, but this security is threatened by a nearby community — Woodbury — led by a nefarious man known as The Governor, who takes an interest in Andrea (Laurie Holden) as she remains, after the burning of the farm, separated and unaware of the main group's status.



Long Answer: The third season of The Walking Dead, an American post-apocalyptic horror television series on AMC, this season is mainly set in both an abandoned prison and an active rural town of survivors. Markice Moore, also known as Kesan, portrayed Andrew on the show, a character that let the walkers into the abandoned prison where the group took refuge. "
E22704,704,10,simple,"['Andrew', 'Kesan', 'Markice Moore']",Who let the walkers in the prison in season 3?,"
Andrew let the walkers into the prison in season three.","
Knowledge: Markice Moore, also known as Kesan, (born July 31, 1986) is an American actor, rapper and Reality TV star.
Knowledge: As in the comics, this season is mainly set in both an abandoned prison and an active rural town of survivors.
Knowledge: After discovering a potential safe haven, the group takes refuge and inhabits a large fortified prison, but this security is threatened by a nearby community — Woodbury — led by a nefarious man known as The Governor, who takes an interest in Andrea (Laurie Holden) as she remains, after the burning of the farm, separated and unaware of the main group's status.



Long Answer: The third season of The Walking Dead, an American post-apocalyptic horror television series on AMC, this season is mainly set in both an abandoned prison and an active rural town of survivors. Markice Moore, also known as Kesan, portrayed Andrew on the show, a character that let the walkers into the abandoned prison where the group took refuge. "
E23704,704,10,complex,"['Andrew', 'Kesan', 'Markice Moore']",Who let the walkers in the prison in season 3?,"
Andrew, a resident, inadvertently allowed the walkers to breach the prison.","
Knowledge: Markice Moore, also known as Kesan, (born July 31, 1986) is an American actor, rapper and Reality TV star.
Knowledge: As in the comics, this season is mainly set in both an abandoned prison and an active rural town of survivors.
Knowledge: After discovering a potential safe haven, the group takes refuge and inhabits a large fortified prison, but this security is threatened by a nearby community — Woodbury — led by a nefarious man known as The Governor, who takes an interest in Andrea (Laurie Holden) as she remains, after the burning of the farm, separated and unaware of the main group's status.



Long Answer: The third season of The Walking Dead, an American post-apocalyptic horror television series on AMC, this season is mainly set in both an abandoned prison and an active rural town of survivors. Markice Moore, also known as Kesan, portrayed Andrew on the show, a character that let the walkers into the abandoned prison where the group took refuge. "
E31704,704,30,normal,"['Andrew', 'Kesan', 'Markice Moore']",Who let the walkers in the prison in season 3?,"
Andrew, a prisoner, and later Rick, unintentionally, let the walkers in through the prison's","
Knowledge: Markice Moore, also known as Kesan, (born July 31, 1986) is an American actor, rapper and Reality TV star.
Knowledge: As in the comics, this season is mainly set in both an abandoned prison and an active rural town of survivors.
Knowledge: After discovering a potential safe haven, the group takes refuge and inhabits a large fortified prison, but this security is threatened by a nearby community — Woodbury — led by a nefarious man known as The Governor, who takes an interest in Andrea (Laurie Holden) as she remains, after the burning of the farm, separated and unaware of the main group's status.



Long Answer: The third season of The Walking Dead, an American post-apocalyptic horror television series on AMC, this season is mainly set in both an abandoned prison and an active rural town of survivors. Markice Moore, also known as Kesan, portrayed Andrew on the show, a character that let the walkers into the abandoned prison where the group took refuge. "
E32704,704,30,simple,"['Andrew', 'Kesan', 'Markice Moore']",Who let the walkers in the prison in season 3?,"
Andrew let the walkers in the prison in season 3 of The Walking Dead.","
Knowledge: Markice Moore, also known as Kesan, (born July 31, 1986) is an American actor, rapper and Reality TV star.
Knowledge: As in the comics, this season is mainly set in both an abandoned prison and an active rural town of survivors.
Knowledge: After discovering a potential safe haven, the group takes refuge and inhabits a large fortified prison, but this security is threatened by a nearby community — Woodbury — led by a nefarious man known as The Governor, who takes an interest in Andrea (Laurie Holden) as she remains, after the burning of the farm, separated and unaware of the main group's status.



Long Answer: The third season of The Walking Dead, an American post-apocalyptic horror television series on AMC, this season is mainly set in both an abandoned prison and an active rural town of survivors. Markice Moore, also known as Kesan, portrayed Andrew on the show, a character that let the walkers into the abandoned prison where the group took refuge. "
E33704,704,30,complex,"['Andrew', 'Kesan', 'Markice Moore']",Who let the walkers in the prison in season 3?,"
Andrew, portrayed by Markice Moore, inadvertently facilitated the influx of walkers into the prison, inadvertently compromising","
Knowledge: Markice Moore, also known as Kesan, (born July 31, 1986) is an American actor, rapper and Reality TV star.
Knowledge: As in the comics, this season is mainly set in both an abandoned prison and an active rural town of survivors.
Knowledge: After discovering a potential safe haven, the group takes refuge and inhabits a large fortified prison, but this security is threatened by a nearby community — Woodbury — led by a nefarious man known as The Governor, who takes an interest in Andrea (Laurie Holden) as she remains, after the burning of the farm, separated and unaware of the main group's status.



Long Answer: The third season of The Walking Dead, an American post-apocalyptic horror television series on AMC, this season is mainly set in both an abandoned prison and an active rural town of survivors. Markice Moore, also known as Kesan, portrayed Andrew on the show, a character that let the walkers into the abandoned prison where the group took refuge. "
E41704,704,60,normal,"['Andrew', 'Kesan', 'Markice Moore']",Who let the walkers in the prison in season 3?,"
Andrew, played by Kesan Moore, accidentally opened the prison gates, allowing walkers to invade.","
Knowledge: Markice Moore, also known as Kesan, (born July 31, 1986) is an American actor, rapper and Reality TV star.
Knowledge: As in the comics, this season is mainly set in both an abandoned prison and an active rural town of survivors.
Knowledge: After discovering a potential safe haven, the group takes refuge and inhabits a large fortified prison, but this security is threatened by a nearby community — Woodbury — led by a nefarious man known as The Governor, who takes an interest in Andrea (Laurie Holden) as she remains, after the burning of the farm, separated and unaware of the main group's status.



Long Answer: The third season of The Walking Dead, an American post-apocalyptic horror television series on AMC, this season is mainly set in both an abandoned prison and an active rural town of survivors. Markice Moore, also known as Kesan, portrayed Andrew on the show, a character that let the walkers into the abandoned prison where the group took refuge. "
