prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E11352,352,0,normal,"['José Calderón', 'Elena Delle Donne', 'Becky Hammon']",Who has the highest free throw percentage in the nba?,"
José Calderón has the highest free throw percentage in the NBA.","
Long Answer: José Calderón has the highest free throw percentage in the NBA. For the WNBA, Elena Delle Donne has the highest free throw percentage career average, and Becky Hammon has the highest free throw percentage season average.
Context: In basketball, a free throw is an unopposed attempt to score points from behind the free throw line. The National Basketball Association's (NBA) free throw percentage leader is the player with the highest free throw percentage in a given season. José Calderón holds the record for best free throw percentage in a season, which he accomplished with the Toronto Raptors in the 2008–09 NBA season. To qualify as a free throw percentage leader, the player must have at least 125 free throws made. Aside from the strike shortened 1998–99 and 2011–12 seasons, this has been the entry criteria since the 1974–75 season. Bill Sharman has been the free throw percentage leader a league-best 7 times, followed by Rick Barry (6), Reggie Miller (5), Stephen Curry (4), and Larry Bird (4). "
E12352,352,0,simple,"['José Calderón', 'Elena Delle Donne', 'Becky Hammon']",Who has the highest free throw percentage in the nba?,"
José Calderón has the highest free throw percentage in the NBA.","
Long Answer: José Calderón has the highest free throw percentage in the NBA. For the WNBA, Elena Delle Donne has the highest free throw percentage career average, and Becky Hammon has the highest free throw percentage season average.
Context: In basketball, a free throw is an unopposed attempt to score points from behind the free throw line. The National Basketball Association's (NBA) free throw percentage leader is the player with the highest free throw percentage in a given season. José Calderón holds the record for best free throw percentage in a season, which he accomplished with the Toronto Raptors in the 2008–09 NBA season. To qualify as a free throw percentage leader, the player must have at least 125 free throws made. Aside from the strike shortened 1998–99 and 2011–12 seasons, this has been the entry criteria since the 1974–75 season. Bill Sharman has been the free throw percentage leader a league-best 7 times, followed by Rick Barry (6), Reggie Miller (5), Stephen Curry (4), and Larry Bird (4). "
E13352,352,0,complex,"['José Calderón', 'Elena Delle Donne', 'Becky Hammon']",Who has the highest free throw percentage in the nba?,"
In the National Basketball Association (NBA), the paradigm of excellence for free throw shooting is typically established","
Long Answer: José Calderón has the highest free throw percentage in the NBA. For the WNBA, Elena Delle Donne has the highest free throw percentage career average, and Becky Hammon has the highest free throw percentage season average.
Context: In basketball, a free throw is an unopposed attempt to score points from behind the free throw line. The National Basketball Association's (NBA) free throw percentage leader is the player with the highest free throw percentage in a given season. José Calderón holds the record for best free throw percentage in a season, which he accomplished with the Toronto Raptors in the 2008–09 NBA season. To qualify as a free throw percentage leader, the player must have at least 125 free throws made. Aside from the strike shortened 1998–99 and 2011–12 seasons, this has been the entry criteria since the 1974–75 season. Bill Sharman has been the free throw percentage leader a league-best 7 times, followed by Rick Barry (6), Reggie Miller (5), Stephen Curry (4), and Larry Bird (4). "
E21352,352,10,normal,"['José Calderón', 'Elena Delle Donne', 'Becky Hammon']",Who has the highest free throw percentage in the nba?,"
José Calderón holds the record for highest free throw percentage.","
Long Answer: José Calderón has the highest free throw percentage in the NBA. For the WNBA, Elena Delle Donne has the highest free throw percentage career average, and Becky Hammon has the highest free throw percentage season average.
Context: In basketball, a free throw is an unopposed attempt to score points from behind the free throw line. The National Basketball Association's (NBA) free throw percentage leader is the player with the highest free throw percentage in a given season. José Calderón holds the record for best free throw percentage in a season, which he accomplished with the Toronto Raptors in the 2008–09 NBA season. To qualify as a free throw percentage leader, the player must have at least 125 free throws made. Aside from the strike shortened 1998–99 and 2011–12 seasons, this has been the entry criteria since the 1974–75 season. Bill Sharman has been the free throw percentage leader a league-best 7 times, followed by Rick Barry (6), Reggie Miller (5), Stephen Curry (4), and Larry Bird (4). "
E22352,352,10,simple,"['José Calderón', 'Elena Delle Donne', 'Becky Hammon']",Who has the highest free throw percentage in the nba?,"
José Calderón holds the record for highest free throw percentage.","
Long Answer: José Calderón has the highest free throw percentage in the NBA. For the WNBA, Elena Delle Donne has the highest free throw percentage career average, and Becky Hammon has the highest free throw percentage season average.
Context: In basketball, a free throw is an unopposed attempt to score points from behind the free throw line. The National Basketball Association's (NBA) free throw percentage leader is the player with the highest free throw percentage in a given season. José Calderón holds the record for best free throw percentage in a season, which he accomplished with the Toronto Raptors in the 2008–09 NBA season. To qualify as a free throw percentage leader, the player must have at least 125 free throws made. Aside from the strike shortened 1998–99 and 2011–12 seasons, this has been the entry criteria since the 1974–75 season. Bill Sharman has been the free throw percentage leader a league-best 7 times, followed by Rick Barry (6), Reggie Miller (5), Stephen Curry (4), and Larry Bird (4). "
E23352,352,10,complex,"['José Calderón', 'Elena Delle Donne', 'Becky Hammon']",Who has the highest free throw percentage in the nba?,"
José Calderón holds the record for the NBA's free throw.","
Long Answer: José Calderón has the highest free throw percentage in the NBA. For the WNBA, Elena Delle Donne has the highest free throw percentage career average, and Becky Hammon has the highest free throw percentage season average.
Context: In basketball, a free throw is an unopposed attempt to score points from behind the free throw line. The National Basketball Association's (NBA) free throw percentage leader is the player with the highest free throw percentage in a given season. José Calderón holds the record for best free throw percentage in a season, which he accomplished with the Toronto Raptors in the 2008–09 NBA season. To qualify as a free throw percentage leader, the player must have at least 125 free throws made. Aside from the strike shortened 1998–99 and 2011–12 seasons, this has been the entry criteria since the 1974–75 season. Bill Sharman has been the free throw percentage leader a league-best 7 times, followed by Rick Barry (6), Reggie Miller (5), Stephen Curry (4), and Larry Bird (4). "
E31352,352,30,normal,"['José Calderón', 'Elena Delle Donne', 'Becky Hammon']",Who has the highest free throw percentage in the nba?,"
José Calderón holds the NBA record for highest free throw percentage in a season with a staggering ","
Long Answer: José Calderón has the highest free throw percentage in the NBA. For the WNBA, Elena Delle Donne has the highest free throw percentage career average, and Becky Hammon has the highest free throw percentage season average.
Context: In basketball, a free throw is an unopposed attempt to score points from behind the free throw line. The National Basketball Association's (NBA) free throw percentage leader is the player with the highest free throw percentage in a given season. José Calderón holds the record for best free throw percentage in a season, which he accomplished with the Toronto Raptors in the 2008–09 NBA season. To qualify as a free throw percentage leader, the player must have at least 125 free throws made. Aside from the strike shortened 1998–99 and 2011–12 seasons, this has been the entry criteria since the 1974–75 season. Bill Sharman has been the free throw percentage leader a league-best 7 times, followed by Rick Barry (6), Reggie Miller (5), Stephen Curry (4), and Larry Bird (4). "
E32352,352,30,simple,"['José Calderón', 'Elena Delle Donne', 'Becky Hammon']",Who has the highest free throw percentage in the nba?,"
José Calderón holds the record for best free throw percentage in an NBA season, making 98","
Long Answer: José Calderón has the highest free throw percentage in the NBA. For the WNBA, Elena Delle Donne has the highest free throw percentage career average, and Becky Hammon has the highest free throw percentage season average.
Context: In basketball, a free throw is an unopposed attempt to score points from behind the free throw line. The National Basketball Association's (NBA) free throw percentage leader is the player with the highest free throw percentage in a given season. José Calderón holds the record for best free throw percentage in a season, which he accomplished with the Toronto Raptors in the 2008–09 NBA season. To qualify as a free throw percentage leader, the player must have at least 125 free throws made. Aside from the strike shortened 1998–99 and 2011–12 seasons, this has been the entry criteria since the 1974–75 season. Bill Sharman has been the free throw percentage leader a league-best 7 times, followed by Rick Barry (6), Reggie Miller (5), Stephen Curry (4), and Larry Bird (4). "
E33352,352,30,complex,"['José Calderón', 'Elena Delle Donne', 'Becky Hammon']",Who has the highest free throw percentage in the nba?,"
José Calderón holds the record for the highest free throw percentage in the NBA, achieving a stellar","
Long Answer: José Calderón has the highest free throw percentage in the NBA. For the WNBA, Elena Delle Donne has the highest free throw percentage career average, and Becky Hammon has the highest free throw percentage season average.
Context: In basketball, a free throw is an unopposed attempt to score points from behind the free throw line. The National Basketball Association's (NBA) free throw percentage leader is the player with the highest free throw percentage in a given season. José Calderón holds the record for best free throw percentage in a season, which he accomplished with the Toronto Raptors in the 2008–09 NBA season. To qualify as a free throw percentage leader, the player must have at least 125 free throws made. Aside from the strike shortened 1998–99 and 2011–12 seasons, this has been the entry criteria since the 1974–75 season. Bill Sharman has been the free throw percentage leader a league-best 7 times, followed by Rick Barry (6), Reggie Miller (5), Stephen Curry (4), and Larry Bird (4). "
E41352,352,60,normal,"['José Calderón', 'Elena Delle Donne', 'Becky Hammon']",Who has the highest free throw percentage in the nba?,"
José Calderón holds the record for the highest free throw percentage in the NBA.  In the","
Long Answer: José Calderón has the highest free throw percentage in the NBA. For the WNBA, Elena Delle Donne has the highest free throw percentage career average, and Becky Hammon has the highest free throw percentage season average.
Context: In basketball, a free throw is an unopposed attempt to score points from behind the free throw line. The National Basketball Association's (NBA) free throw percentage leader is the player with the highest free throw percentage in a given season. José Calderón holds the record for best free throw percentage in a season, which he accomplished with the Toronto Raptors in the 2008–09 NBA season. To qualify as a free throw percentage leader, the player must have at least 125 free throws made. Aside from the strike shortened 1998–99 and 2011–12 seasons, this has been the entry criteria since the 1974–75 season. Bill Sharman has been the free throw percentage leader a league-best 7 times, followed by Rick Barry (6), Reggie Miller (5), Stephen Curry (4), and Larry Bird (4). "
