prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E11440,440,0,normal,"['Maulik Pancholy', 'Chris Hardwick']",Who does the voice of sanjay and craig?,"
The voice of Sanjay Patel and Craig Slithers can be attributed to Maulik Pancholy","
Knowledge: Sanjay Patel[9] (voiced by Maulik Pancholy)[10] is a 12-year-old Indian-American boy
Knowledge: Craig Slithers[9] (voiced by Chris Hardwick)[10] is Sanjay's anthropomorphic pet boa constrictor 
Long Answer: On the show Sanjay and Craig, Sanjay Patel is voiced by Maulik Pancholy. Craig Slithers, Sanjay's best friend and pet boa constrictor, is voiced by Chris Hardwick. "
E12440,440,0,simple,"['Maulik Pancholy', 'Chris Hardwick']",Who does the voice of sanjay and craig?,"
Sanjay Patel and Craig Slithers are voiced by these two people:
- Sanjay is voiced","
Knowledge: Sanjay Patel[9] (voiced by Maulik Pancholy)[10] is a 12-year-old Indian-American boy
Knowledge: Craig Slithers[9] (voiced by Chris Hardwick)[10] is Sanjay's anthropomorphic pet boa constrictor 
Long Answer: On the show Sanjay and Craig, Sanjay Patel is voiced by Maulik Pancholy. Craig Slithers, Sanjay's best friend and pet boa constrictor, is voiced by Chris Hardwick. "
E13440,440,0,complex,"['Maulik Pancholy', 'Chris Hardwick']",Who does the voice of sanjay and craig?,"
The vocalization of the titular character, Sanjay Patel, is ostensibly provided by Maulik Panch","
Knowledge: Sanjay Patel[9] (voiced by Maulik Pancholy)[10] is a 12-year-old Indian-American boy
Knowledge: Craig Slithers[9] (voiced by Chris Hardwick)[10] is Sanjay's anthropomorphic pet boa constrictor 
Long Answer: On the show Sanjay and Craig, Sanjay Patel is voiced by Maulik Pancholy. Craig Slithers, Sanjay's best friend and pet boa constrictor, is voiced by Chris Hardwick. "
E21440,440,10,normal,"['Maulik Pancholy', 'Chris Hardwick']",Who does the voice of sanjay and craig?,"
Maulik Pancholy and Chris Hardwick provide the voice acting roles.","
Knowledge: Sanjay Patel[9] (voiced by Maulik Pancholy)[10] is a 12-year-old Indian-American boy
Knowledge: Craig Slithers[9] (voiced by Chris Hardwick)[10] is Sanjay's anthropomorphic pet boa constrictor 
Long Answer: On the show Sanjay and Craig, Sanjay Patel is voiced by Maulik Pancholy. Craig Slithers, Sanjay's best friend and pet boa constrictor, is voiced by Chris Hardwick. "
E22440,440,10,simple,"['Maulik Pancholy', 'Chris Hardwick']",Who does the voice of sanjay and craig?,"
Maulik Pancholy does Sanjay and Chris Hardwick does Craig.","
Knowledge: Sanjay Patel[9] (voiced by Maulik Pancholy)[10] is a 12-year-old Indian-American boy
Knowledge: Craig Slithers[9] (voiced by Chris Hardwick)[10] is Sanjay's anthropomorphic pet boa constrictor 
Long Answer: On the show Sanjay and Craig, Sanjay Patel is voiced by Maulik Pancholy. Craig Slithers, Sanjay's best friend and pet boa constrictor, is voiced by Chris Hardwick. "
E23440,440,10,complex,"['Maulik Pancholy', 'Chris Hardwick']",Who does the voice of sanjay and craig?,"
Maulik Pancholy and Chris Hardwick voice Sanjay and Craig respectively.","
Knowledge: Sanjay Patel[9] (voiced by Maulik Pancholy)[10] is a 12-year-old Indian-American boy
Knowledge: Craig Slithers[9] (voiced by Chris Hardwick)[10] is Sanjay's anthropomorphic pet boa constrictor 
Long Answer: On the show Sanjay and Craig, Sanjay Patel is voiced by Maulik Pancholy. Craig Slithers, Sanjay's best friend and pet boa constrictor, is voiced by Chris Hardwick. "
E31440,440,30,normal,"['Maulik Pancholy', 'Chris Hardwick']",Who does the voice of sanjay and craig?,"
The voice of Sanjay Patel is provided by Maulik Pancholy, while the voice of his","
Knowledge: Sanjay Patel[9] (voiced by Maulik Pancholy)[10] is a 12-year-old Indian-American boy
Knowledge: Craig Slithers[9] (voiced by Chris Hardwick)[10] is Sanjay's anthropomorphic pet boa constrictor 
Long Answer: On the show Sanjay and Craig, Sanjay Patel is voiced by Maulik Pancholy. Craig Slithers, Sanjay's best friend and pet boa constrictor, is voiced by Chris Hardwick. "
E32440,440,30,simple,"['Maulik Pancholy', 'Chris Hardwick']",Who does the voice of sanjay and craig?,"
Sanjay Patel is voiced by Maulik Pancholy, and Craig Slithers, his boa","
Knowledge: Sanjay Patel[9] (voiced by Maulik Pancholy)[10] is a 12-year-old Indian-American boy
Knowledge: Craig Slithers[9] (voiced by Chris Hardwick)[10] is Sanjay's anthropomorphic pet boa constrictor 
Long Answer: On the show Sanjay and Craig, Sanjay Patel is voiced by Maulik Pancholy. Craig Slithers, Sanjay's best friend and pet boa constrictor, is voiced by Chris Hardwick. "
E33440,440,30,complex,"['Maulik Pancholy', 'Chris Hardwick']",Who does the voice of sanjay and craig?,"
The voice of Sanjay Patel is provided by Maulik Pancholy, while the voice of Craig","
Knowledge: Sanjay Patel[9] (voiced by Maulik Pancholy)[10] is a 12-year-old Indian-American boy
Knowledge: Craig Slithers[9] (voiced by Chris Hardwick)[10] is Sanjay's anthropomorphic pet boa constrictor 
Long Answer: On the show Sanjay and Craig, Sanjay Patel is voiced by Maulik Pancholy. Craig Slithers, Sanjay's best friend and pet boa constrictor, is voiced by Chris Hardwick. "
E41440,440,60,normal,"['Maulik Pancholy', 'Chris Hardwick']",Who does the voice of sanjay and craig?,"
The voice of Sanjay Patel on the show ""Sanjay and Craig"" is provided by Maulik","
Knowledge: Sanjay Patel[9] (voiced by Maulik Pancholy)[10] is a 12-year-old Indian-American boy
Knowledge: Craig Slithers[9] (voiced by Chris Hardwick)[10] is Sanjay's anthropomorphic pet boa constrictor 
Long Answer: On the show Sanjay and Craig, Sanjay Patel is voiced by Maulik Pancholy. Craig Slithers, Sanjay's best friend and pet boa constrictor, is voiced by Chris Hardwick. "
E42440,440,60,simple,"['Maulik Pancholy', 'Chris Hardwick']",Who does the voice of sanjay and craig?,"
Sanjay Patel, the main character, is voiced by Maulik Pancholy. Craig Slith","
Knowledge: Sanjay Patel[9] (voiced by Maulik Pancholy)[10] is a 12-year-old Indian-American boy
Knowledge: Craig Slithers[9] (voiced by Chris Hardwick)[10] is Sanjay's anthropomorphic pet boa constrictor 
Long Answer: On the show Sanjay and Craig, Sanjay Patel is voiced by Maulik Pancholy. Craig Slithers, Sanjay's best friend and pet boa constrictor, is voiced by Chris Hardwick. "
E43440,440,60,complex,"['Maulik Pancholy', 'Chris Hardwick']",Who does the voice of sanjay and craig?,"
The vocalists responsible for the characters of Sanjay Patel and Craig Slithers in the animated series","
Knowledge: Sanjay Patel[9] (voiced by Maulik Pancholy)[10] is a 12-year-old Indian-American boy
Knowledge: Craig Slithers[9] (voiced by Chris Hardwick)[10] is Sanjay's anthropomorphic pet boa constrictor 
Long Answer: On the show Sanjay and Craig, Sanjay Patel is voiced by Maulik Pancholy. Craig Slithers, Sanjay's best friend and pet boa constrictor, is voiced by Chris Hardwick. "
