prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E111144,1144,0,normal,"['2001', '2009']",When was chinese drywall used in the us?,"
Chinese drywall was used in the United States between 2001 and 2009.","
Knowledge: ""Chinese drywall"" refers to an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009 – affecting ""an estimated 100,000 homes in more than 20 states.""[1]. This is an isolated incident that is localised to the USA.
Long Answer:  Chinese drywall is an incident isolated to the USA. It refers an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009."
E121144,1144,0,simple,"['2001', '2009']",When was chinese drywall used in the us?,"
Chinese drywall was used in the United States between 2001 and 2009.","
Knowledge: ""Chinese drywall"" refers to an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009 – affecting ""an estimated 100,000 homes in more than 20 states.""[1]. This is an isolated incident that is localised to the USA.
Long Answer:  Chinese drywall is an incident isolated to the USA. It refers an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009."
E131144,1144,0,complex,"['2001', '2009']",When was chinese drywall used in the us?,"
The utilization of Chinese drywall in the United States occurred between 2001 and 2009,","
Knowledge: ""Chinese drywall"" refers to an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009 – affecting ""an estimated 100,000 homes in more than 20 states.""[1]. This is an isolated incident that is localised to the USA.
Long Answer:  Chinese drywall is an incident isolated to the USA. It refers an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009."
E211144,1144,10,normal,"['2001', '2009']",When was chinese drywall used in the us?,"
Chinese drywall was used in US construction between 2001 and 2009.","
Knowledge: ""Chinese drywall"" refers to an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009 – affecting ""an estimated 100,000 homes in more than 20 states.""[1]. This is an isolated incident that is localised to the USA.
Long Answer:  Chinese drywall is an incident isolated to the USA. It refers an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009."
E221144,1144,10,simple,"['2001', '2009']",When was chinese drywall used in the us?,"
Chinese drywall was used in the US between 2001-2009.","
Knowledge: ""Chinese drywall"" refers to an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009 – affecting ""an estimated 100,000 homes in more than 20 states.""[1]. This is an isolated incident that is localised to the USA.
Long Answer:  Chinese drywall is an incident isolated to the USA. It refers an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009."
E231144,1144,10,complex,"['2001', '2009']",When was chinese drywall used in the us?,"
Chinese drywall was used in the United States between 2001.","
Knowledge: ""Chinese drywall"" refers to an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009 – affecting ""an estimated 100,000 homes in more than 20 states.""[1]. This is an isolated incident that is localised to the USA.
Long Answer:  Chinese drywall is an incident isolated to the USA. It refers an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009."
E311144,1144,30,normal,"['2001', '2009']",When was chinese drywall used in the us?,"
Chinese drywall was used in the US from 2001 to 2009, affecting an estimated","
Knowledge: ""Chinese drywall"" refers to an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009 – affecting ""an estimated 100,000 homes in more than 20 states.""[1]. This is an isolated incident that is localised to the USA.
Long Answer:  Chinese drywall is an incident isolated to the USA. It refers an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009."
E321144,1144,30,simple,"['2001', '2009']",When was chinese drywall used in the us?,"
Chinese drywall was used in the US from 2001 to 2009, in about ","
Knowledge: ""Chinese drywall"" refers to an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009 – affecting ""an estimated 100,000 homes in more than 20 states.""[1]. This is an isolated incident that is localised to the USA.
Long Answer:  Chinese drywall is an incident isolated to the USA. It refers an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009."
E331144,1144,30,complex,"['2001', '2009']",When was chinese drywall used in the us?,"
The use of Chinese drywall in the US occurred between 2001 and 2009, spanning","
Knowledge: ""Chinese drywall"" refers to an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009 – affecting ""an estimated 100,000 homes in more than 20 states.""[1]. This is an isolated incident that is localised to the USA.
Long Answer:  Chinese drywall is an incident isolated to the USA. It refers an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009."
E411144,1144,60,normal,"['2001', '2009']",When was chinese drywall used in the us?,"
Chinese drywall was used in the US from approximately 2001 to 2009, spanning an","
Knowledge: ""Chinese drywall"" refers to an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009 – affecting ""an estimated 100,000 homes in more than 20 states.""[1]. This is an isolated incident that is localised to the USA.
Long Answer:  Chinese drywall is an incident isolated to the USA. It refers an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009."
