prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E111232,1232,0,normal,"['Alyson Court', 'Ramona Gilmour-Darling']",Who played luna on the big comfy couch?,"
Unfortunately, I couldn't find any information on a character named Luna on The Big Comfy Couch.","
Knowledge: The Big Comfy Couch (Le Monde de Loonette [English: The World of Loonette or Loonette's World] when broadcast in Quebec and France, and El sofa da la imagniación [English: The Couch of Imagination] when broadcast in Latin America) is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch.[1][2] It aired from March 2, 1992, until December 29, 2006.
Long Answer: The Big Comfy Couch is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch. It aired from March 2, 1992, until December 29, 2006. Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006.
Context: Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006. She is a young clown living with her doll, Molly, in their house, on the eponymous Big Comfy Couch, an oversized green couch with flower patterns on it. She wears a pink jumpsuit and a white shirt with yellow clown suns and moons with purple sleeves. She also wears a purple hat on her head with her pigtails sticking out and wears black and white stockings with black shoes with clown sun straps on her feet."
E121232,1232,0,simple,"['Alyson Court', 'Ramona Gilmour-Darling']",Who played luna on the big comfy couch?,"
There is no character named Luna on the Big Comfy Couch.","
Knowledge: The Big Comfy Couch (Le Monde de Loonette [English: The World of Loonette or Loonette's World] when broadcast in Quebec and France, and El sofa da la imagniación [English: The Couch of Imagination] when broadcast in Latin America) is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch.[1][2] It aired from March 2, 1992, until December 29, 2006.
Long Answer: The Big Comfy Couch is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch. It aired from March 2, 1992, until December 29, 2006. Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006.
Context: Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006. She is a young clown living with her doll, Molly, in their house, on the eponymous Big Comfy Couch, an oversized green couch with flower patterns on it. She wears a pink jumpsuit and a white shirt with yellow clown suns and moons with purple sleeves. She also wears a purple hat on her head with her pigtails sticking out and wears black and white stockings with black shoes with clown sun straps on her feet."
E131232,1232,0,complex,"['Alyson Court', 'Ramona Gilmour-Darling']",Who played luna on the big comfy couch?,"
The role of Loonette's companion, Molly, was not specified as Luna, but rather her","
Knowledge: The Big Comfy Couch (Le Monde de Loonette [English: The World of Loonette or Loonette's World] when broadcast in Quebec and France, and El sofa da la imagniación [English: The Couch of Imagination] when broadcast in Latin America) is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch.[1][2] It aired from March 2, 1992, until December 29, 2006.
Long Answer: The Big Comfy Couch is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch. It aired from March 2, 1992, until December 29, 2006. Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006.
Context: Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006. She is a young clown living with her doll, Molly, in their house, on the eponymous Big Comfy Couch, an oversized green couch with flower patterns on it. She wears a pink jumpsuit and a white shirt with yellow clown suns and moons with purple sleeves. She also wears a purple hat on her head with her pigtails sticking out and wears black and white stockings with black shoes with clown sun straps on her feet."
E211232,1232,10,normal,"['Alyson Court', 'Ramona Gilmour-Darling']",Who played luna on the big comfy couch?,"
Molly is the doll, not Luna, played by Alyson Court originally.","
Knowledge: The Big Comfy Couch (Le Monde de Loonette [English: The World of Loonette or Loonette's World] when broadcast in Quebec and France, and El sofa da la imagniación [English: The Couch of Imagination] when broadcast in Latin America) is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch.[1][2] It aired from March 2, 1992, until December 29, 2006.
Long Answer: The Big Comfy Couch is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch. It aired from March 2, 1992, until December 29, 2006. Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006.
Context: Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006. She is a young clown living with her doll, Molly, in their house, on the eponymous Big Comfy Couch, an oversized green couch with flower patterns on it. She wears a pink jumpsuit and a white shirt with yellow clown suns and moons with purple sleeves. She also wears a purple hat on her head with her pigtails sticking out and wears black and white stockings with black shoes with clown sun straps on her feet."
E221232,1232,10,simple,"['Alyson Court', 'Ramona Gilmour-Darling']",Who played luna on the big comfy couch?,"
Alyson Court played the role of Loonette on the show.","
Knowledge: The Big Comfy Couch (Le Monde de Loonette [English: The World of Loonette or Loonette's World] when broadcast in Quebec and France, and El sofa da la imagniación [English: The Couch of Imagination] when broadcast in Latin America) is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch.[1][2] It aired from March 2, 1992, until December 29, 2006.
Long Answer: The Big Comfy Couch is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch. It aired from March 2, 1992, until December 29, 2006. Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006.
Context: Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006. She is a young clown living with her doll, Molly, in their house, on the eponymous Big Comfy Couch, an oversized green couch with flower patterns on it. She wears a pink jumpsuit and a white shirt with yellow clown suns and moons with purple sleeves. She also wears a purple hat on her head with her pigtails sticking out and wears black and white stockings with black shoes with clown sun straps on her feet."
E231232,1232,10,complex,"['Alyson Court', 'Ramona Gilmour-Darling']",Who played luna on the big comfy couch?,"
Unfortunately, I must inform you that I couldn't find any information on a character named Luna on The","
Knowledge: The Big Comfy Couch (Le Monde de Loonette [English: The World of Loonette or Loonette's World] when broadcast in Quebec and France, and El sofa da la imagniación [English: The Couch of Imagination] when broadcast in Latin America) is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch.[1][2] It aired from March 2, 1992, until December 29, 2006.
Long Answer: The Big Comfy Couch is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch. It aired from March 2, 1992, until December 29, 2006. Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006.
Context: Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006. She is a young clown living with her doll, Molly, in their house, on the eponymous Big Comfy Couch, an oversized green couch with flower patterns on it. She wears a pink jumpsuit and a white shirt with yellow clown suns and moons with purple sleeves. She also wears a purple hat on her head with her pigtails sticking out and wears black and white stockings with black shoes with clown sun straps on her feet."
E311232,1232,30,normal,"['Alyson Court', 'Ramona Gilmour-Darling']",Who played luna on the big comfy couch?,"
The main character on the Big Comfy Couch is Loonette, not Luna. Alyson Court","
Knowledge: The Big Comfy Couch (Le Monde de Loonette [English: The World of Loonette or Loonette's World] when broadcast in Quebec and France, and El sofa da la imagniación [English: The Couch of Imagination] when broadcast in Latin America) is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch.[1][2] It aired from March 2, 1992, until December 29, 2006.
Long Answer: The Big Comfy Couch is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch. It aired from March 2, 1992, until December 29, 2006. Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006.
Context: Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006. She is a young clown living with her doll, Molly, in their house, on the eponymous Big Comfy Couch, an oversized green couch with flower patterns on it. She wears a pink jumpsuit and a white shirt with yellow clown suns and moons with purple sleeves. She also wears a purple hat on her head with her pigtails sticking out and wears black and white stockings with black shoes with clown sun straps on her feet."
E321232,1232,30,simple,"['Alyson Court', 'Ramona Gilmour-Darling']",Who played luna on the big comfy couch?,"
I am sorry, I do not have information about a character named Luna on the Big Comfy Couch","
Knowledge: The Big Comfy Couch (Le Monde de Loonette [English: The World of Loonette or Loonette's World] when broadcast in Quebec and France, and El sofa da la imagniación [English: The Couch of Imagination] when broadcast in Latin America) is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch.[1][2] It aired from March 2, 1992, until December 29, 2006.
Long Answer: The Big Comfy Couch is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch. It aired from March 2, 1992, until December 29, 2006. Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006.
Context: Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006. She is a young clown living with her doll, Molly, in their house, on the eponymous Big Comfy Couch, an oversized green couch with flower patterns on it. She wears a pink jumpsuit and a white shirt with yellow clown suns and moons with purple sleeves. She also wears a purple hat on her head with her pigtails sticking out and wears black and white stockings with black shoes with clown sun straps on her feet."
E331232,1232,30,complex,"['Alyson Court', 'Ramona Gilmour-Darling']",Who played luna on the big comfy couch?,"
Luna was not a character on the Big Comfy Couch. However, I did find that a","
Knowledge: The Big Comfy Couch (Le Monde de Loonette [English: The World of Loonette or Loonette's World] when broadcast in Quebec and France, and El sofa da la imagniación [English: The Couch of Imagination] when broadcast in Latin America) is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch.[1][2] It aired from March 2, 1992, until December 29, 2006.
Long Answer: The Big Comfy Couch is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch. It aired from March 2, 1992, until December 29, 2006. Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006.
Context: Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006. She is a young clown living with her doll, Molly, in their house, on the eponymous Big Comfy Couch, an oversized green couch with flower patterns on it. She wears a pink jumpsuit and a white shirt with yellow clown suns and moons with purple sleeves. She also wears a purple hat on her head with her pigtails sticking out and wears black and white stockings with black shoes with clown sun straps on her feet."
E411232,1232,60,normal,"['Alyson Court', 'Ramona Gilmour-Darling']",Who played luna on the big comfy couch?,"
I couldn't find any information on a character named Luna on The Big Comfy Couch. However,","
Knowledge: The Big Comfy Couch (Le Monde de Loonette [English: The World of Loonette or Loonette's World] when broadcast in Quebec and France, and El sofa da la imagniación [English: The Couch of Imagination] when broadcast in Latin America) is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch.[1][2] It aired from March 2, 1992, until December 29, 2006.
Long Answer: The Big Comfy Couch is a Canadian children's television series, which is about a clown named Loonette and her doll Molly who solve everyday problems on their eponymous couch. It aired from March 2, 1992, until December 29, 2006. Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006.
Context: Loonette is the hostess of the series, portrayed by Alyson Court from 1992 to 2002 and Ramona Gilmour-Darling in 2006. She is a young clown living with her doll, Molly, in their house, on the eponymous Big Comfy Couch, an oversized green couch with flower patterns on it. She wears a pink jumpsuit and a white shirt with yellow clown suns and moons with purple sleeves. She also wears a purple hat on her head with her pigtails sticking out and wears black and white stockings with black shoes with clown sun straps on her feet."
