prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E120,0,0,simple,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The new Bunk'd episode comes out on April 21st.","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E130,0,0,complex,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The query you've posed necessitates a succinct and erudite response. To address your inquiry regarding the forthcoming episode of ""Bunk'd,"" it appears that the forthcoming installment, designated as episode 41, is slated to premiere on April 21, 2017, whereas episode 42 is scheduled for release on April 28, 2017, with an additional installment, episode 42, slated for an anticipated premiere on May 24, 2017.","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E210,0,10,normal,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The new Bunk'd episodes 41 and 42 will release separately.","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E220,0,10,simple,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The new Bunk'd episodes are coming out on different dates.","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E230,0,10,complex,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The most recent episode of Bunk'd is scheduled to air April twenty-first.","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E310,0,30,normal,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The new Bunk'd episode 42 is scheduled to air on April 28, 2017, and episode 41 has already aired on April 21, 2017, preceding the April 28 episode release date.","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E320,0,30,simple,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The new Bunk'd episode comes out on April 21, 2017. There will also be episodes on April 28 and May 24, 2017.","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E330,0,30,complex,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The forthcoming episode of Bunk'd, titled episode 42, is slated for release on April 28, 2017, followed by an additional episode on May 24, 2017, approximately two weeks thereafter.","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E410,0,60,normal,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The new Bunk'd episode schedule is as follows: episode 41 will premiere on April 21, 2017, and episode 42 is scheduled to air on April 28, 2017. Additionally, episode 42 is expected to debut on May 24, 2017. Fans can mark their calendars for these dates to catch up on the latest episodes of this popular Disney Channel series, Bunk'd. Premiere dates are subject to change.","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E420,0,60,simple,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The new Bunk'd episode is coming out on April 21, 2017. Then there are two more episodes: episode 42 on April 28, 2017. Also, episode 42 is scheduled to be out on May 24, 2017. We can watch these episodes on Disney Junior. Check your TV schedule for the exact time.","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E430,0,60,complex,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The forthcoming episode of Bunk'd, episode 42, is scheduled to debut on April 28, 2017, preceded by episode 41, which emerged on April 21, 2017. Notably, a subsequent episode, episode 42, is also earmarked for release on May 24, 2017, thus providing a clear trajectory for upcoming episodes of the television series.","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
E121,1,0,simple,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The Alabama Crimson Tide won the 2016 NCAA Football National Championship.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E131,1,0,complex,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The 2016 NCAA Football National Championship was claimed by the Alabama Crimson Tide, who successfully vanquished the Clemson Tigers 45-40 in a thrilling contest held at University of Phoenix Stadium in Glendale, Arizona, on January 11, 2016. This riveting matchup served as the culmination of the 2015-2016 bowl season, with the national championship implications hanging precariously in the balance. Under the guidance of Head Coach Nick Saban, the Crimson Tide demonstrated unwavering tenacity and resilience, ultimately prevailing in a heart-stopping fourth-quarter comeback. This resounding victory not only earned the 13-1 Alabama Crimson Tide their fourth national championship in seven seasons, but also secured the AP Poll's top ranking for the team, solidifying their position as the preeminent force in college football for the 2015-2016 campaign.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E211,1,10,normal,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The Alabama Crimson Tide won the 2016 national championship game.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E221,1,10,simple,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The Alabama Crimson Tide won the 2016 NCAA football championship.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E231,1,10,complex,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The 2016 NCAA football national championship was won by Alabama Crimson.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
