prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E12217,217,0,simple,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
Henry Dunant and Frédéric Passy won the first Nobel Prize for Peace in 1901.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate."
E13217,217,0,complex,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
The inaugural Nobel Prize in the category of peace was awarded in 1901 to two illustrious individuals who garnered international recognition for their meritorious efforts in promoting global harmony and resolving conflicts through humanitarian means. These two laureates were Henri Dunant, the visionary founder of the Red Cross, and Frédéric Passy, a French economist and philanthropist.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate."
E21217,217,10,normal,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
Henry Dunant won the first Nobel Peace Prize in 1901 together.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate."
E22217,217,10,simple,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
Henry Dunant won the first Nobel Peace Prize in 1901.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate."
E23217,217,10,complex,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
Henry Dunant, along with Frédéric Passy, received the inaugural Nobel Prize.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate."
E31217,217,30,normal,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
In 1901, Henry Dunant and Frédéric Passy jointly received the first Nobel Peace Prize, establishing a foundation for humanitarian efforts and promoting European peace movement principles globally forever.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate."
E32217,217,30,simple,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
Henry Dunant and Frédéric Passy won the first Nobel Peace Prize in 1901 for their work to help people and promote peace in Europe, making Dunant a first Swiss winner.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate."
E33217,217,30,complex,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
Henry Dunant, a Swiss humanitarian, and Frédéric Passy, a French economist, jointly received the inaugural Nobel Peace Prize in 1901, thereby establishing a precedent for the award.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate."
E41217,217,60,normal,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
In 1901, Henry Dunant and Frédéric Passy jointly received the first Nobel Peace Prize, making Dunant the first Swiss Nobel laureate. Dunant's work in establishing the Red Cross and promoting European peace paved the way for future generations of peacemakers. His selfless efforts earned him international recognition, and he was honored as a pioneering figure in the European peace movement forever.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate."
E42217,217,60,simple,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
Henry Dunant won the first Nobel Peace Prize in 1901. He shared it with Frédéric Passy. Dunant created the Red Cross to help people in need. He believed in peace and wanted to stop wars. He got the prize for his work in the European peace movement. He was the first Swiss person to win a Nobel Prize.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate."
