prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E121953,1953,0,simple,"['Winnie Kiiza', 'Philip Wafula Oguttu', 'Nathan Nandala Mafabi']",Who is the current leader of opposition in uganda?,"
The current leader of opposition in Uganda is Betty Aol Ochan.","
Knowledge: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The Leader of the Opposition appoints and heads an alternative Shadow Cabinet whose duty is to challenge and influence government legislation on the floor of Parliament The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change.
Knowledge: Betty Aol Ochan, is a Ugandan teacher and politician, who has served as the Leader of Opposition in Uganda's Parliament since 3 August 2018.
Knowledge: Winifred Kiiza (born 26 November 1972) is a Ugandan teacher and politician, who served as the Leader of Opposition in the Ugandan Parliament, from May 2016[2] until August 2018.
Knowledge: He was appointed to that position on 31 January 2014, replacing Nandala Mafabi,[2] and held it until June 2016 when he handed over the position to Winnie Kiiza
Knowledge: From May 2011 until January 2014, he was the leader of the opposition in the parliament.[2]
Long Answer: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change who was appointed on 3 August 2018. She succeeded Winnie Kiiza who held the position from May 2016 until August 2018. Ms Kiiza succeeded Philip Wafula Oguttu who held the position from January 2014 until June 2016. Mr. Oguttu succeeded Nathan Nandala Mafabi who held the position from May 2011 until January 2014."
E131953,1953,0,complex,"['Winnie Kiiza', 'Philip Wafula Oguttu', 'Nathan Nandala Mafabi']",Who is the current leader of opposition in uganda?,"
The current leader of the opposition in Uganda is a position that is occupied by an eminent politician who serves as the head of the largest opposition party within the Parliament of Uganda that does not hold governmental office. Specifically, this distinction falls upon Betty Aol Ochan, who has held this position since her appointment on August 3, 2018.","
Knowledge: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The Leader of the Opposition appoints and heads an alternative Shadow Cabinet whose duty is to challenge and influence government legislation on the floor of Parliament The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change.
Knowledge: Betty Aol Ochan, is a Ugandan teacher and politician, who has served as the Leader of Opposition in Uganda's Parliament since 3 August 2018.
Knowledge: Winifred Kiiza (born 26 November 1972) is a Ugandan teacher and politician, who served as the Leader of Opposition in the Ugandan Parliament, from May 2016[2] until August 2018.
Knowledge: He was appointed to that position on 31 January 2014, replacing Nandala Mafabi,[2] and held it until June 2016 when he handed over the position to Winnie Kiiza
Knowledge: From May 2011 until January 2014, he was the leader of the opposition in the parliament.[2]
Long Answer: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change who was appointed on 3 August 2018. She succeeded Winnie Kiiza who held the position from May 2016 until August 2018. Ms Kiiza succeeded Philip Wafula Oguttu who held the position from January 2014 until June 2016. Mr. Oguttu succeeded Nathan Nandala Mafabi who held the position from May 2011 until January 2014."
E211953,1953,10,normal,"['Winnie Kiiza', 'Philip Wafula Oguttu', 'Nathan Nandala Mafabi']",Who is the current leader of opposition in uganda?,"
Betty Aol Ochan is the current leader of opposition.","
Knowledge: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The Leader of the Opposition appoints and heads an alternative Shadow Cabinet whose duty is to challenge and influence government legislation on the floor of Parliament The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change.
Knowledge: Betty Aol Ochan, is a Ugandan teacher and politician, who has served as the Leader of Opposition in Uganda's Parliament since 3 August 2018.
Knowledge: Winifred Kiiza (born 26 November 1972) is a Ugandan teacher and politician, who served as the Leader of Opposition in the Ugandan Parliament, from May 2016[2] until August 2018.
Knowledge: He was appointed to that position on 31 January 2014, replacing Nandala Mafabi,[2] and held it until June 2016 when he handed over the position to Winnie Kiiza
Knowledge: From May 2011 until January 2014, he was the leader of the opposition in the parliament.[2]
Long Answer: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change who was appointed on 3 August 2018. She succeeded Winnie Kiiza who held the position from May 2016 until August 2018. Ms Kiiza succeeded Philip Wafula Oguttu who held the position from January 2014 until June 2016. Mr. Oguttu succeeded Nathan Nandala Mafabi who held the position from May 2011 until January 2014."
E221953,1953,10,simple,"['Winnie Kiiza', 'Philip Wafula Oguttu', 'Nathan Nandala Mafabi']",Who is the current leader of opposition in uganda?,"
The current leader of opposition in Uganda is Betty Aol Ochan.","
Knowledge: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The Leader of the Opposition appoints and heads an alternative Shadow Cabinet whose duty is to challenge and influence government legislation on the floor of Parliament The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change.
Knowledge: Betty Aol Ochan, is a Ugandan teacher and politician, who has served as the Leader of Opposition in Uganda's Parliament since 3 August 2018.
Knowledge: Winifred Kiiza (born 26 November 1972) is a Ugandan teacher and politician, who served as the Leader of Opposition in the Ugandan Parliament, from May 2016[2] until August 2018.
Knowledge: He was appointed to that position on 31 January 2014, replacing Nandala Mafabi,[2] and held it until June 2016 when he handed over the position to Winnie Kiiza
Knowledge: From May 2011 until January 2014, he was the leader of the opposition in the parliament.[2]
Long Answer: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change who was appointed on 3 August 2018. She succeeded Winnie Kiiza who held the position from May 2016 until August 2018. Ms Kiiza succeeded Philip Wafula Oguttu who held the position from January 2014 until June 2016. Mr. Oguttu succeeded Nathan Nandala Mafabi who held the position from May 2011 until January 2014."
E231953,1953,10,complex,"['Winnie Kiiza', 'Philip Wafula Oguttu', 'Nathan Nandala Mafabi']",Who is the current leader of opposition in uganda?,"
The current Leader of Opposition in Uganda's Parliament is Betty Ochan.","
Knowledge: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The Leader of the Opposition appoints and heads an alternative Shadow Cabinet whose duty is to challenge and influence government legislation on the floor of Parliament The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change.
Knowledge: Betty Aol Ochan, is a Ugandan teacher and politician, who has served as the Leader of Opposition in Uganda's Parliament since 3 August 2018.
Knowledge: Winifred Kiiza (born 26 November 1972) is a Ugandan teacher and politician, who served as the Leader of Opposition in the Ugandan Parliament, from May 2016[2] until August 2018.
Knowledge: He was appointed to that position on 31 January 2014, replacing Nandala Mafabi,[2] and held it until June 2016 when he handed over the position to Winnie Kiiza
Knowledge: From May 2011 until January 2014, he was the leader of the opposition in the parliament.[2]
Long Answer: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change who was appointed on 3 August 2018. She succeeded Winnie Kiiza who held the position from May 2016 until August 2018. Ms Kiiza succeeded Philip Wafula Oguttu who held the position from January 2014 until June 2016. Mr. Oguttu succeeded Nathan Nandala Mafabi who held the position from May 2011 until January 2014."
E311953,1953,30,normal,"['Winnie Kiiza', 'Philip Wafula Oguttu', 'Nathan Nandala Mafabi']",Who is the current leader of opposition in uganda?,"
The current Leader of Opposition in Uganda's Parliament is Betty Aol Ochan, appointed on 3 August 2018, leader of the Forum for Democratic Change.","
Knowledge: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The Leader of the Opposition appoints and heads an alternative Shadow Cabinet whose duty is to challenge and influence government legislation on the floor of Parliament The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change.
Knowledge: Betty Aol Ochan, is a Ugandan teacher and politician, who has served as the Leader of Opposition in Uganda's Parliament since 3 August 2018.
Knowledge: Winifred Kiiza (born 26 November 1972) is a Ugandan teacher and politician, who served as the Leader of Opposition in the Ugandan Parliament, from May 2016[2] until August 2018.
Knowledge: He was appointed to that position on 31 January 2014, replacing Nandala Mafabi,[2] and held it until June 2016 when he handed over the position to Winnie Kiiza
Knowledge: From May 2011 until January 2014, he was the leader of the opposition in the parliament.[2]
Long Answer: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change who was appointed on 3 August 2018. She succeeded Winnie Kiiza who held the position from May 2016 until August 2018. Ms Kiiza succeeded Philip Wafula Oguttu who held the position from January 2014 until June 2016. Mr. Oguttu succeeded Nathan Nandala Mafabi who held the position from May 2011 until January 2014."
E321953,1953,30,simple,"['Winnie Kiiza', 'Philip Wafula Oguttu', 'Nathan Nandala Mafabi']",Who is the current leader of opposition in uganda?,"
The current Leader of Opposition in Uganda is Betty Aol Ochan. She is the leader of the Forum for Democratic Change party and has been in this position since August 2018.","
Knowledge: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The Leader of the Opposition appoints and heads an alternative Shadow Cabinet whose duty is to challenge and influence government legislation on the floor of Parliament The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change.
Knowledge: Betty Aol Ochan, is a Ugandan teacher and politician, who has served as the Leader of Opposition in Uganda's Parliament since 3 August 2018.
Knowledge: Winifred Kiiza (born 26 November 1972) is a Ugandan teacher and politician, who served as the Leader of Opposition in the Ugandan Parliament, from May 2016[2] until August 2018.
Knowledge: He was appointed to that position on 31 January 2014, replacing Nandala Mafabi,[2] and held it until June 2016 when he handed over the position to Winnie Kiiza
Knowledge: From May 2011 until January 2014, he was the leader of the opposition in the parliament.[2]
Long Answer: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change who was appointed on 3 August 2018. She succeeded Winnie Kiiza who held the position from May 2016 until August 2018. Ms Kiiza succeeded Philip Wafula Oguttu who held the position from January 2014 until June 2016. Mr. Oguttu succeeded Nathan Nandala Mafabi who held the position from May 2011 until January 2014."
E331953,1953,30,complex,"['Winnie Kiiza', 'Philip Wafula Oguttu', 'Nathan Nandala Mafabi']",Who is the current leader of opposition in uganda?,"
The current Leader of the Opposition in Uganda is Betty Aol Ochan, appointed on 3rd August 2018, as the leader of the Forum for Democratic Change in the Parliament of Uganda.","
Knowledge: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The Leader of the Opposition appoints and heads an alternative Shadow Cabinet whose duty is to challenge and influence government legislation on the floor of Parliament The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change.
Knowledge: Betty Aol Ochan, is a Ugandan teacher and politician, who has served as the Leader of Opposition in Uganda's Parliament since 3 August 2018.
Knowledge: Winifred Kiiza (born 26 November 1972) is a Ugandan teacher and politician, who served as the Leader of Opposition in the Ugandan Parliament, from May 2016[2] until August 2018.
Knowledge: He was appointed to that position on 31 January 2014, replacing Nandala Mafabi,[2] and held it until June 2016 when he handed over the position to Winnie Kiiza
Knowledge: From May 2011 until January 2014, he was the leader of the opposition in the parliament.[2]
Long Answer: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change who was appointed on 3 August 2018. She succeeded Winnie Kiiza who held the position from May 2016 until August 2018. Ms Kiiza succeeded Philip Wafula Oguttu who held the position from January 2014 until June 2016. Mr. Oguttu succeeded Nathan Nandala Mafabi who held the position from May 2011 until January 2014."
E411953,1953,60,normal,"['Winnie Kiiza', 'Philip Wafula Oguttu', 'Nathan Nandala Mafabi']",Who is the current leader of opposition in uganda?,"
The current Leader of the Opposition in Uganda's Parliament is Betty Aol Ochan, appointed on August 3, 2018. She succeeded Winnie Kiiza, who held the position from May 2016 to August 2018. Prior to Kiiza, Philip Wafula Oguttu led the opposition from January 2014 to June 2016, and Nathan Nandala Mafabi from May 2011 to January 2014.","
Knowledge: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The Leader of the Opposition appoints and heads an alternative Shadow Cabinet whose duty is to challenge and influence government legislation on the floor of Parliament The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change.
Knowledge: Betty Aol Ochan, is a Ugandan teacher and politician, who has served as the Leader of Opposition in Uganda's Parliament since 3 August 2018.
Knowledge: Winifred Kiiza (born 26 November 1972) is a Ugandan teacher and politician, who served as the Leader of Opposition in the Ugandan Parliament, from May 2016[2] until August 2018.
Knowledge: He was appointed to that position on 31 January 2014, replacing Nandala Mafabi,[2] and held it until June 2016 when he handed over the position to Winnie Kiiza
Knowledge: From May 2011 until January 2014, he was the leader of the opposition in the parliament.[2]
Long Answer: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change who was appointed on 3 August 2018. She succeeded Winnie Kiiza who held the position from May 2016 until August 2018. Ms Kiiza succeeded Philip Wafula Oguttu who held the position from January 2014 until June 2016. Mr. Oguttu succeeded Nathan Nandala Mafabi who held the position from May 2011 until January 2014."
E421953,1953,60,simple,"['Winnie Kiiza', 'Philip Wafula Oguttu', 'Nathan Nandala Mafabi']",Who is the current leader of opposition in uganda?,"
The current leader of opposition in Uganda is Betty Aol Ochan. She is the leader of the Forum for Democratic Change. She took over the position in August 2018. Before her, Winnie Kiiza was the leader from May 2016 to August 2018. The leader before Winnie Kiiza was Philip Wafula Oguttu, and before him, Nathan Nandala Mafabi held the position from 2011 to 2014.","
Knowledge: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The Leader of the Opposition appoints and heads an alternative Shadow Cabinet whose duty is to challenge and influence government legislation on the floor of Parliament The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change.
Knowledge: Betty Aol Ochan, is a Ugandan teacher and politician, who has served as the Leader of Opposition in Uganda's Parliament since 3 August 2018.
Knowledge: Winifred Kiiza (born 26 November 1972) is a Ugandan teacher and politician, who served as the Leader of Opposition in the Ugandan Parliament, from May 2016[2] until August 2018.
Knowledge: He was appointed to that position on 31 January 2014, replacing Nandala Mafabi,[2] and held it until June 2016 when he handed over the position to Winnie Kiiza
Knowledge: From May 2011 until January 2014, he was the leader of the opposition in the parliament.[2]
Long Answer: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change who was appointed on 3 August 2018. She succeeded Winnie Kiiza who held the position from May 2016 until August 2018. Ms Kiiza succeeded Philip Wafula Oguttu who held the position from January 2014 until June 2016. Mr. Oguttu succeeded Nathan Nandala Mafabi who held the position from May 2011 until January 2014."
