prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E121085,1085,0,simple,"['572', '22']",How many islands are in andaman and nicobar?,"
There are 572 islands in Andaman and Nicobar.","
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. 
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea.[5]
Knowledge: The Nicobar /ˈnɪkəbɑːr/ Islands are an archipelagic island chain in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea. 
Long Answer: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. The Andaman Islands are also home to the Sentinelese people, an uncontacted tribe, they might be the only people currently known to not have reached further than a Paleolithic level of technology, but this is disputed, as evidence of metalwork was found on their island. The Nicobar Islands are an archipelagic island chain, consisting of 22 islands, in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea."
E131085,1085,0,complex,"['572', '22']",How many islands are in andaman and nicobar?,"
The Andaman and Nicobar Islands, a union territory of India situated at the confluence of the Bay of Bengal and the Andaman Sea, comprises a vast archipelagic ensemble consisting of a total of 572 islands, with approximately 38 of these islands being habitable and inhabited by the indigenous populations.","
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. 
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea.[5]
Knowledge: The Nicobar /ˈnɪkəbɑːr/ Islands are an archipelagic island chain in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea. 
Long Answer: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. The Andaman Islands are also home to the Sentinelese people, an uncontacted tribe, they might be the only people currently known to not have reached further than a Paleolithic level of technology, but this is disputed, as evidence of metalwork was found on their island. The Nicobar Islands are an archipelagic island chain, consisting of 22 islands, in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea."
E211085,1085,10,normal,"['572', '22']",How many islands are in andaman and nicobar?,"
There are 572 islands in the Andaman and Nicobar Territory.","
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. 
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea.[5]
Knowledge: The Nicobar /ˈnɪkəbɑːr/ Islands are an archipelagic island chain in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea. 
Long Answer: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. The Andaman Islands are also home to the Sentinelese people, an uncontacted tribe, they might be the only people currently known to not have reached further than a Paleolithic level of technology, but this is disputed, as evidence of metalwork was found on their island. The Nicobar Islands are an archipelagic island chain, consisting of 22 islands, in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea."
E221085,1085,10,simple,"['572', '22']",How many islands are in andaman and nicobar?,"
There are 572 islands in Andaman and Nicobar Islands.","
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. 
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea.[5]
Knowledge: The Nicobar /ˈnɪkəbɑːr/ Islands are an archipelagic island chain in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea. 
Long Answer: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. The Andaman Islands are also home to the Sentinelese people, an uncontacted tribe, they might be the only people currently known to not have reached further than a Paleolithic level of technology, but this is disputed, as evidence of metalwork was found on their island. The Nicobar Islands are an archipelagic island chain, consisting of 22 islands, in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea."
E231085,1085,10,complex,"['572', '22']",How many islands are in andaman and nicobar?,"
There are a total of five hundred seventy-two islands present.","
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. 
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea.[5]
Knowledge: The Nicobar /ˈnɪkəbɑːr/ Islands are an archipelagic island chain in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea. 
Long Answer: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. The Andaman Islands are also home to the Sentinelese people, an uncontacted tribe, they might be the only people currently known to not have reached further than a Paleolithic level of technology, but this is disputed, as evidence of metalwork was found on their island. The Nicobar Islands are an archipelagic island chain, consisting of 22 islands, in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea."
E311085,1085,30,normal,"['572', '22']",How many islands are in andaman and nicobar?,"
There are 572 islands in Andaman and Nicobar Islands, with 38 inhabited islands located at the junction of the Bay of Bengal and the Andaman Sea in the Indian Ocean.","
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. 
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea.[5]
Knowledge: The Nicobar /ˈnɪkəbɑːr/ Islands are an archipelagic island chain in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea. 
Long Answer: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. The Andaman Islands are also home to the Sentinelese people, an uncontacted tribe, they might be the only people currently known to not have reached further than a Paleolithic level of technology, but this is disputed, as evidence of metalwork was found on their island. The Nicobar Islands are an archipelagic island chain, consisting of 22 islands, in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea."
E321085,1085,30,simple,"['572', '22']",How many islands are in andaman and nicobar?,"
There are 572 islands in the Andaman and Nicobar Islands. 38 islands are inhabited. This makes Andaman and Nicobar a large archipelago in the Bay of Bengal.","
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. 
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea.[5]
Knowledge: The Nicobar /ˈnɪkəbɑːr/ Islands are an archipelagic island chain in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea. 
Long Answer: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. The Andaman Islands are also home to the Sentinelese people, an uncontacted tribe, they might be the only people currently known to not have reached further than a Paleolithic level of technology, but this is disputed, as evidence of metalwork was found on their island. The Nicobar Islands are an archipelagic island chain, consisting of 22 islands, in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea."
E331085,1085,30,complex,"['572', '22']",How many islands are in andaman and nicobar?,"
Andaman and Nicobar Islands comprise 572 islands, of which 38 are inhabited, situated at the confluence of the Bay of Bengal and the Andaman Sea, in the Indian Ocean.","
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. 
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea.[5]
Knowledge: The Nicobar /ˈnɪkəbɑːr/ Islands are an archipelagic island chain in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea. 
Long Answer: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. The Andaman Islands are also home to the Sentinelese people, an uncontacted tribe, they might be the only people currently known to not have reached further than a Paleolithic level of technology, but this is disputed, as evidence of metalwork was found on their island. The Nicobar Islands are an archipelagic island chain, consisting of 22 islands, in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea."
E411085,1085,60,normal,"['572', '22']",How many islands are in andaman and nicobar?,"
The Andaman and Nicobar Islands union territory consists of 572 islands, with 38 being inhabited. The islands are located at the junction of the Bay of Bengal and the Andaman Sea. The Nicobar Islands, an archipelagic island chain, comprise 22 islands, situated 150 km north of Aceh on Sumatra, separated from Thailand by the Andaman Sea, in Southeast Asia.","
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. 
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea.[5]
Knowledge: The Nicobar /ˈnɪkəbɑːr/ Islands are an archipelagic island chain in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea. 
Long Answer: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. The Andaman Islands are also home to the Sentinelese people, an uncontacted tribe, they might be the only people currently known to not have reached further than a Paleolithic level of technology, but this is disputed, as evidence of metalwork was found on their island. The Nicobar Islands are an archipelagic island chain, consisting of 22 islands, in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea."
E421085,1085,60,simple,"['572', '22']",How many islands are in andaman and nicobar?,"
The Andaman and Nicobar Islands have 572 islands. Out of these, 38 islands are inhabited. The remaining 534 islands are not home to many people. The islands are at the intersection of the Bay of Bengal and the Andaman Sea. They are located in the eastern part of the Indian Ocean.","
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. 
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea.[5]
Knowledge: The Nicobar /ˈnɪkəbɑːr/ Islands are an archipelagic island chain in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea. 
Long Answer: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. The Andaman Islands are also home to the Sentinelese people, an uncontacted tribe, they might be the only people currently known to not have reached further than a Paleolithic level of technology, but this is disputed, as evidence of metalwork was found on their island. The Nicobar Islands are an archipelagic island chain, consisting of 22 islands, in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea."
E431085,1085,60,complex,"['572', '22']",How many islands are in andaman and nicobar?,"
The Andaman and Nicobar Islands comprise a vast archipelago comprising 572 islands, with a considerable proportion being inhabited. Specifically, 38 of these islands are inhabited, situated at the junction of the Bay of Bengal and the Andaman Sea, a geographic characteristic that sets this union territory of India apart from other regional counterparts in the region.","
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. 
Knowledge: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea.[5]
Knowledge: The Nicobar /ˈnɪkəbɑːr/ Islands are an archipelagic island chain in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea. 
Long Answer: Andaman and Nicobar Islands is a union territory of India consisting of 572 islands, of which 38 are inhabited, at the junction of the Bay of Bengal and the Andaman Sea. The Andaman Islands are also home to the Sentinelese people, an uncontacted tribe, they might be the only people currently known to not have reached further than a Paleolithic level of technology, but this is disputed, as evidence of metalwork was found on their island. The Nicobar Islands are an archipelagic island chain, consisting of 22 islands, in the eastern Indian Ocean. They are located in Southeast Asia, 150 km north of Aceh on Sumatra, and separated from Thailand to the east by the Andaman Sea."
E121086,1086,0,simple,"['1988', 'October 20, 1988']",When's the last time dodgers won a world series?,"
The Los Angeles Dodgers last won a World Series in 1988.","
Knowledge: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles. The Dodgers compete in Major League Baseball (MLB) as a member club of the National League (NL) West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932.
Knowledge: One of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants
Long Answer: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles, a team that competes in Major League Baseball, and is a member club of the National League West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932. They are one of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants. Their last World Series win was on October 20, 1988.
Context: Unlike many other historic baseball match-ups in which one team remains dominant for most of their history, the Dodgers–Giants rivalry has exhibited a persistent balance in the respective successes of the two teams. While the Giants have more wins in franchise history, the Dodgers and Giants are tied for most National League Pennants at 23, though the Giants have won eight World Series titles, while the Dodgers have won six. The 2010 World Series was the Giants' first championship since moving to California, while the Dodgers had won five World Series titles since their move, their last title coming in the 1988 World Series.. "
E131086,1086,0,complex,"['1988', 'October 20, 1988']",When's the last time dodgers won a world series?,"
The Los Angeles Dodgers' most recent triumph in the World Series was in 1988, a year that shall be etched in the annals of baseball history as a particularly poignant moment in the storied franchise's storied past. Specifically, the Dodgers' seventh World Series championship was secured on October 20, 1988, when they emerged victorious against the Oakland Athletics in the Fall Classic, thus solidifying their legacy as one of the most accomplished franchises in Major League Baseball.","
Knowledge: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles. The Dodgers compete in Major League Baseball (MLB) as a member club of the National League (NL) West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932.
Knowledge: One of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants
Long Answer: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles, a team that competes in Major League Baseball, and is a member club of the National League West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932. They are one of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants. Their last World Series win was on October 20, 1988.
Context: Unlike many other historic baseball match-ups in which one team remains dominant for most of their history, the Dodgers–Giants rivalry has exhibited a persistent balance in the respective successes of the two teams. While the Giants have more wins in franchise history, the Dodgers and Giants are tied for most National League Pennants at 23, though the Giants have won eight World Series titles, while the Dodgers have won six. The 2010 World Series was the Giants' first championship since moving to California, while the Dodgers had won five World Series titles since their move, their last title coming in the 1988 World Series.. "
