prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E121736,1736,0,simple,"['Jay Silverheels', 'Shepard Menken', 'Ivan Naranjo']",Who played tonto in the lone ranger tv series?,"
Tonto was played by Jay Silverheels in the 1949-1957 TV show.
And Ivan Naranjo played Tonto in the 1980 TV show.","
Knowledge: The Lone Ranger is an American Western drama television series that aired on the ABC Television network from 1949 to 1957, with Clayton Moore in the starring role. Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto.
Knowledge: The Lone Ranger is an American animated television series that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969.
Knowledge: The Lone Ranger's voice was provided by Michael Rye {r.n. John Michael Riorden Billsbury}, and Shepard Menken provided that of Tonto.
Knowledge: Shepard Menken (November 2, 1921 – January 2, 1999) was an American film, television, voice, radio[1][2] character actor.[
Knowledge: The Lone Ranger is an American animated television series produced by Filmation in 1980. The series ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour.[1]
Knowledge: Tonto is a fictional character; he is the Native American (either Comanche or Potawatomi) companion of the Lone Ranger, a popular American Western character created by George W. Trendle and Fran Striker. Tonto has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States.
Long Answer: Tonto is a fictional Native American companion of the Lone Ranger, on the series The Lone Ranger, created by George W. Trendle and Fran Striker and has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States. In American Western drama television series The Lone Ranger, that aired on the ABC Television network from 1949 to 1957, Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto. In the American animated television series The Lone Ranger, that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969, American film, television, voice, and radio character actor, Shepard Menken played the role of Tonto. In the 1980 American animated television series The Lone Ranger, that was produced by Filmation and ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour, Ivan Naranjo played the role of Tonto. "
E131736,1736,0,complex,"['Jay Silverheels', 'Shepard Menken', 'Ivan Naranjo']",Who played tonto in the lone ranger tv series?,"
The portrayal of Tonto, the indigenous American companion of the eponymous protagonist, in various iterations of The Lone Ranger television series, was accomplished by a quartet of accomplished actors. In the seminal series that aired on the American Broadcasting Company (ABC) from 1949 to 1957, Jay Silverheels, a member of the Mohawk Aboriginal people of Canada, assumed the role of Tonto.

In a subsequent iteration, the animated series, which aired on CBS from 1966 to 1969, Tonto was voiced by Michael Rye, whose talents as a voice actor brought the character to life.

In a more recent interpretation, the 1980 animated series, produced by Filmation, featured Ivan Naranjo as the stalwart Tonto, thereby continuing the tradition of the character's embodiment in television.","
Knowledge: The Lone Ranger is an American Western drama television series that aired on the ABC Television network from 1949 to 1957, with Clayton Moore in the starring role. Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto.
Knowledge: The Lone Ranger is an American animated television series that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969.
Knowledge: The Lone Ranger's voice was provided by Michael Rye {r.n. John Michael Riorden Billsbury}, and Shepard Menken provided that of Tonto.
Knowledge: Shepard Menken (November 2, 1921 – January 2, 1999) was an American film, television, voice, radio[1][2] character actor.[
Knowledge: The Lone Ranger is an American animated television series produced by Filmation in 1980. The series ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour.[1]
Knowledge: Tonto is a fictional character; he is the Native American (either Comanche or Potawatomi) companion of the Lone Ranger, a popular American Western character created by George W. Trendle and Fran Striker. Tonto has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States.
Long Answer: Tonto is a fictional Native American companion of the Lone Ranger, on the series The Lone Ranger, created by George W. Trendle and Fran Striker and has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States. In American Western drama television series The Lone Ranger, that aired on the ABC Television network from 1949 to 1957, Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto. In the American animated television series The Lone Ranger, that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969, American film, television, voice, and radio character actor, Shepard Menken played the role of Tonto. In the 1980 American animated television series The Lone Ranger, that was produced by Filmation and ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour, Ivan Naranjo played the role of Tonto. "
E211736,1736,10,normal,"['Jay Silverheels', 'Shepard Menken', 'Ivan Naranjo']",Who played tonto in the lone ranger tv series?,"
Jay Silverheels played Tonto in the 1949-1957 Lone Ranger series.","
Knowledge: The Lone Ranger is an American Western drama television series that aired on the ABC Television network from 1949 to 1957, with Clayton Moore in the starring role. Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto.
Knowledge: The Lone Ranger is an American animated television series that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969.
Knowledge: The Lone Ranger's voice was provided by Michael Rye {r.n. John Michael Riorden Billsbury}, and Shepard Menken provided that of Tonto.
Knowledge: Shepard Menken (November 2, 1921 – January 2, 1999) was an American film, television, voice, radio[1][2] character actor.[
Knowledge: The Lone Ranger is an American animated television series produced by Filmation in 1980. The series ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour.[1]
Knowledge: Tonto is a fictional character; he is the Native American (either Comanche or Potawatomi) companion of the Lone Ranger, a popular American Western character created by George W. Trendle and Fran Striker. Tonto has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States.
Long Answer: Tonto is a fictional Native American companion of the Lone Ranger, on the series The Lone Ranger, created by George W. Trendle and Fran Striker and has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States. In American Western drama television series The Lone Ranger, that aired on the ABC Television network from 1949 to 1957, Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto. In the American animated television series The Lone Ranger, that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969, American film, television, voice, and radio character actor, Shepard Menken played the role of Tonto. In the 1980 American animated television series The Lone Ranger, that was produced by Filmation and ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour, Ivan Naranjo played the role of Tonto. "
E221736,1736,10,simple,"['Jay Silverheels', 'Shepard Menken', 'Ivan Naranjo']",Who played tonto in the lone ranger tv series?,"
Shepard Menken played Tonto in the original 1960s TV series.","
Knowledge: The Lone Ranger is an American Western drama television series that aired on the ABC Television network from 1949 to 1957, with Clayton Moore in the starring role. Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto.
Knowledge: The Lone Ranger is an American animated television series that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969.
Knowledge: The Lone Ranger's voice was provided by Michael Rye {r.n. John Michael Riorden Billsbury}, and Shepard Menken provided that of Tonto.
Knowledge: Shepard Menken (November 2, 1921 – January 2, 1999) was an American film, television, voice, radio[1][2] character actor.[
Knowledge: The Lone Ranger is an American animated television series produced by Filmation in 1980. The series ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour.[1]
Knowledge: Tonto is a fictional character; he is the Native American (either Comanche or Potawatomi) companion of the Lone Ranger, a popular American Western character created by George W. Trendle and Fran Striker. Tonto has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States.
Long Answer: Tonto is a fictional Native American companion of the Lone Ranger, on the series The Lone Ranger, created by George W. Trendle and Fran Striker and has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States. In American Western drama television series The Lone Ranger, that aired on the ABC Television network from 1949 to 1957, Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto. In the American animated television series The Lone Ranger, that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969, American film, television, voice, and radio character actor, Shepard Menken played the role of Tonto. In the 1980 American animated television series The Lone Ranger, that was produced by Filmation and ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour, Ivan Naranjo played the role of Tonto. "
E231736,1736,10,complex,"['Jay Silverheels', 'Shepard Menken', 'Ivan Naranjo']",Who played tonto in the lone ranger tv series?,"
Jay Silverheels portrayed Tonto in the original 1949-1957 Lone Ranger series.","
Knowledge: The Lone Ranger is an American Western drama television series that aired on the ABC Television network from 1949 to 1957, with Clayton Moore in the starring role. Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto.
Knowledge: The Lone Ranger is an American animated television series that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969.
Knowledge: The Lone Ranger's voice was provided by Michael Rye {r.n. John Michael Riorden Billsbury}, and Shepard Menken provided that of Tonto.
Knowledge: Shepard Menken (November 2, 1921 – January 2, 1999) was an American film, television, voice, radio[1][2] character actor.[
Knowledge: The Lone Ranger is an American animated television series produced by Filmation in 1980. The series ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour.[1]
Knowledge: Tonto is a fictional character; he is the Native American (either Comanche or Potawatomi) companion of the Lone Ranger, a popular American Western character created by George W. Trendle and Fran Striker. Tonto has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States.
Long Answer: Tonto is a fictional Native American companion of the Lone Ranger, on the series The Lone Ranger, created by George W. Trendle and Fran Striker and has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States. In American Western drama television series The Lone Ranger, that aired on the ABC Television network from 1949 to 1957, Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto. In the American animated television series The Lone Ranger, that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969, American film, television, voice, and radio character actor, Shepard Menken played the role of Tonto. In the 1980 American animated television series The Lone Ranger, that was produced by Filmation and ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour, Ivan Naranjo played the role of Tonto. "
E311736,1736,30,normal,"['Jay Silverheels', 'Shepard Menken', 'Ivan Naranjo']",Who played tonto in the lone ranger tv series?,"
In the original 1949-1957 TV series, Jay Silverheels played Tonto, and in the 1966 animated series, Shepard Menken voiced Tonto, while Ivan Naranjo played Tonto in the 1980 series.","
Knowledge: The Lone Ranger is an American Western drama television series that aired on the ABC Television network from 1949 to 1957, with Clayton Moore in the starring role. Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto.
Knowledge: The Lone Ranger is an American animated television series that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969.
Knowledge: The Lone Ranger's voice was provided by Michael Rye {r.n. John Michael Riorden Billsbury}, and Shepard Menken provided that of Tonto.
Knowledge: Shepard Menken (November 2, 1921 – January 2, 1999) was an American film, television, voice, radio[1][2] character actor.[
Knowledge: The Lone Ranger is an American animated television series produced by Filmation in 1980. The series ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour.[1]
Knowledge: Tonto is a fictional character; he is the Native American (either Comanche or Potawatomi) companion of the Lone Ranger, a popular American Western character created by George W. Trendle and Fran Striker. Tonto has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States.
Long Answer: Tonto is a fictional Native American companion of the Lone Ranger, on the series The Lone Ranger, created by George W. Trendle and Fran Striker and has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States. In American Western drama television series The Lone Ranger, that aired on the ABC Television network from 1949 to 1957, Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto. In the American animated television series The Lone Ranger, that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969, American film, television, voice, and radio character actor, Shepard Menken played the role of Tonto. In the 1980 American animated television series The Lone Ranger, that was produced by Filmation and ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour, Ivan Naranjo played the role of Tonto. "
E321736,1736,30,simple,"['Jay Silverheels', 'Shepard Menken', 'Ivan Naranjo']",Who played tonto in the lone ranger tv series?,"
Jay Silverheels played Tonto in the 1949-1957 TV series, and Shepard Menken played Tonto in the 1966-1969 animated series, and Ivan Naranjo played Tonto in 1980.","
Knowledge: The Lone Ranger is an American Western drama television series that aired on the ABC Television network from 1949 to 1957, with Clayton Moore in the starring role. Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto.
Knowledge: The Lone Ranger is an American animated television series that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969.
Knowledge: The Lone Ranger's voice was provided by Michael Rye {r.n. John Michael Riorden Billsbury}, and Shepard Menken provided that of Tonto.
Knowledge: Shepard Menken (November 2, 1921 – January 2, 1999) was an American film, television, voice, radio[1][2] character actor.[
Knowledge: The Lone Ranger is an American animated television series produced by Filmation in 1980. The series ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour.[1]
Knowledge: Tonto is a fictional character; he is the Native American (either Comanche or Potawatomi) companion of the Lone Ranger, a popular American Western character created by George W. Trendle and Fran Striker. Tonto has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States.
Long Answer: Tonto is a fictional Native American companion of the Lone Ranger, on the series The Lone Ranger, created by George W. Trendle and Fran Striker and has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States. In American Western drama television series The Lone Ranger, that aired on the ABC Television network from 1949 to 1957, Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto. In the American animated television series The Lone Ranger, that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969, American film, television, voice, and radio character actor, Shepard Menken played the role of Tonto. In the 1980 American animated television series The Lone Ranger, that was produced by Filmation and ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour, Ivan Naranjo played the role of Tonto. "
E331736,1736,30,complex,"['Jay Silverheels', 'Shepard Menken', 'Ivan Naranjo']",Who played tonto in the lone ranger tv series?,"
Shepard Menken portrayed Tonto in the 1966-1969 animated series and Ivan Naranjo assumed the role in the 1980 Filmation series, both serving as the Lone Ranger's stalwart companion.","
Knowledge: The Lone Ranger is an American Western drama television series that aired on the ABC Television network from 1949 to 1957, with Clayton Moore in the starring role. Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto.
Knowledge: The Lone Ranger is an American animated television series that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969.
Knowledge: The Lone Ranger's voice was provided by Michael Rye {r.n. John Michael Riorden Billsbury}, and Shepard Menken provided that of Tonto.
Knowledge: Shepard Menken (November 2, 1921 – January 2, 1999) was an American film, television, voice, radio[1][2] character actor.[
Knowledge: The Lone Ranger is an American animated television series produced by Filmation in 1980. The series ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour.[1]
Knowledge: Tonto is a fictional character; he is the Native American (either Comanche or Potawatomi) companion of the Lone Ranger, a popular American Western character created by George W. Trendle and Fran Striker. Tonto has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States.
Long Answer: Tonto is a fictional Native American companion of the Lone Ranger, on the series The Lone Ranger, created by George W. Trendle and Fran Striker and has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States. In American Western drama television series The Lone Ranger, that aired on the ABC Television network from 1949 to 1957, Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto. In the American animated television series The Lone Ranger, that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969, American film, television, voice, and radio character actor, Shepard Menken played the role of Tonto. In the 1980 American animated television series The Lone Ranger, that was produced by Filmation and ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour, Ivan Naranjo played the role of Tonto. "
E411736,1736,60,normal,"['Jay Silverheels', 'Shepard Menken', 'Ivan Naranjo']",Who played tonto in the lone ranger tv series?,"
Shepard Menken played the role of Tonto in the 1966 American animated series. Jay Silverheels played Tonto in the 1949-1957 live-action series on ABC. Ivan Naranjo played Tonto in the 1980 American animated series produced by Filmation, which aired on CBS as part of The Tarzan/Lone Ranger Adventure Hour, alongside Michael Rye as the Lone Ranger. Various actors portrayed Tonto in different adaptations.","
Knowledge: The Lone Ranger is an American Western drama television series that aired on the ABC Television network from 1949 to 1957, with Clayton Moore in the starring role. Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto.
Knowledge: The Lone Ranger is an American animated television series that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969.
Knowledge: The Lone Ranger's voice was provided by Michael Rye {r.n. John Michael Riorden Billsbury}, and Shepard Menken provided that of Tonto.
Knowledge: Shepard Menken (November 2, 1921 – January 2, 1999) was an American film, television, voice, radio[1][2] character actor.[
Knowledge: The Lone Ranger is an American animated television series produced by Filmation in 1980. The series ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour.[1]
Knowledge: Tonto is a fictional character; he is the Native American (either Comanche or Potawatomi) companion of the Lone Ranger, a popular American Western character created by George W. Trendle and Fran Striker. Tonto has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States.
Long Answer: Tonto is a fictional Native American companion of the Lone Ranger, on the series The Lone Ranger, created by George W. Trendle and Fran Striker and has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States. In American Western drama television series The Lone Ranger, that aired on the ABC Television network from 1949 to 1957, Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto. In the American animated television series The Lone Ranger, that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969, American film, television, voice, and radio character actor, Shepard Menken played the role of Tonto. In the 1980 American animated television series The Lone Ranger, that was produced by Filmation and ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour, Ivan Naranjo played the role of Tonto. "
E421736,1736,60,simple,"['Jay Silverheels', 'Shepard Menken', 'Ivan Naranjo']",Who played tonto in the lone ranger tv series?,"
Tonto was played by Jay Silverheels in the 1949-1957 TV series. In the 1966-1969 animated series, Tonto was voiced by Michael Rye. In the 1980 animated series, Tonto was voiced by Ivan Naranjo. Shepherd Menken also voiced Tonto in the 1960s animated series. These actors played the role of Tonto in the different TV series.","
Knowledge: The Lone Ranger is an American Western drama television series that aired on the ABC Television network from 1949 to 1957, with Clayton Moore in the starring role. Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto.
Knowledge: The Lone Ranger is an American animated television series that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969.
Knowledge: The Lone Ranger's voice was provided by Michael Rye {r.n. John Michael Riorden Billsbury}, and Shepard Menken provided that of Tonto.
Knowledge: Shepard Menken (November 2, 1921 – January 2, 1999) was an American film, television, voice, radio[1][2] character actor.[
Knowledge: The Lone Ranger is an American animated television series produced by Filmation in 1980. The series ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour.[1]
Knowledge: Tonto is a fictional character; he is the Native American (either Comanche or Potawatomi) companion of the Lone Ranger, a popular American Western character created by George W. Trendle and Fran Striker. Tonto has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States.
Long Answer: Tonto is a fictional Native American companion of the Lone Ranger, on the series The Lone Ranger, created by George W. Trendle and Fran Striker and has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States. In American Western drama television series The Lone Ranger, that aired on the ABC Television network from 1949 to 1957, Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto. In the American animated television series The Lone Ranger, that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969, American film, television, voice, and radio character actor, Shepard Menken played the role of Tonto. In the 1980 American animated television series The Lone Ranger, that was produced by Filmation and ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour, Ivan Naranjo played the role of Tonto. "
