prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E122170,2170,0,simple,"['Lindsey Buckingham', 'Tia London', 'Yumi Shizukusa', 'Drake Jensen and Patrick Masse', 'Boy George']",Who sings vocals on go your own way?,"
The song ""Go Your Own Way"" is sung by Lindsey Buckingham, who is a musician from a band called Fleetwood Mac.","
Knowledge: In 2011, Lea Michele of the American musical comedy-drama, Glee, sang the song on season two's ""Rumours"" episode
Knowledge: A year later, in 2012, the American singer-songwriter Lissie also charted with her cover.[17][65] This rendition was included on the Nicholas Sparks movie soundtrack for Safe Haven.
Knowledge: American singer-songwriter and rapper
Knowledge: Japanese R&B and pop singer
Knowledge: On October 29, she released 10th single ""GO YOUR OWN WAY"". It performed moderate success with the usage in Case Closed.
Knowledge: The anime version of Case Closed
Knowledge: Jensen teamed up with Vancouver's Patrick Masse in 2017 to record the duet ""Go Your Own Way""
Knowledge: Drake Jensen (born April 15, 1970) is a Canadian country music artist.
Knowledge: English singer, songwriter, DJ, fashion designer, photographer and record producer.
Knowledge:  Also in late 2007, an EP titled ""Disco Abomination"" appeared on the internet, available for download on several underground outlets. It included new remixes of tracks like ""Turn 2 Dust"", ""Love Your Brother"", and covers of ""Don't Wanna See Myself"" and ""Go Your Own Way"". Most of the versions are remixes done by German producer Kinky Roland.
Knowledge: Lindsey Buckingham – electric guitars, 12-string acoustic guitar, lead vocals, backing vocals
Long Answer: Several artists have recorded songs with the title Go Your Own Way. Released in 1976, Go Your Own Way is the title of a song by the British-American rock band Fleetwood Mac. Written and sung by lead vocalist Lindsey Buckingham, it became the band's first top ten hit in the United States. In 2011, Lea Michele of the American musical comedy-drama Glee sang this song on season two's Rumors episode. A year later, in 2012, the American singer-songwriter Lissie charted with her cover of Fleetwood Mac's Go Your Own Way. Lissie's rendition of Go Your Own Way was included on the Nicholas Sparks movie soundtrack for Safe Haven. Additionally, in late 2007, an EP titled Disco Abomination by Boy George included a cover of Fleetwood Mac's Go Your Own Way. It appeared on the internet, available for download on several underground outlets. Go Your Own Way is also the title of a song released by American singer-songwriter and rapper Tia London in 2016. Go Your Own Way is also the title of a song released in 2007 by Japanese R&B and pop singer Yumi Shizukusa. Released in October, this was her tenth single and was used in the Japanese anime Case Closed. Go Your Own Way was also the title of a song released in 2017 by Canadian singers Drake Jensen and Patrick Masse. 
Context: ""Go Your Own Way"" is a song by the British-American rock band Fleetwood Mac from their eleventh studio album ""Rumours"" (1977). It was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top ten hit in the United States. The album spawned three additional top ten singles, including the band's sole US number one hit, ""Dreams""."
E132170,2170,0,complex,"['Lindsey Buckingham', 'Tia London', 'Yumi Shizukusa', 'Drake Jensen and Patrick Masse', 'Boy George']",Who sings vocals on go your own way?,"
The vocals on ""Go Your Own Way"" are performed by the inimitable Lindsey Buckingham, the guitarist, vocalist, and primary songwriter of the British-American rock band Fleetwood Mac.","
Knowledge: In 2011, Lea Michele of the American musical comedy-drama, Glee, sang the song on season two's ""Rumours"" episode
Knowledge: A year later, in 2012, the American singer-songwriter Lissie also charted with her cover.[17][65] This rendition was included on the Nicholas Sparks movie soundtrack for Safe Haven.
Knowledge: American singer-songwriter and rapper
Knowledge: Japanese R&B and pop singer
Knowledge: On October 29, she released 10th single ""GO YOUR OWN WAY"". It performed moderate success with the usage in Case Closed.
Knowledge: The anime version of Case Closed
Knowledge: Jensen teamed up with Vancouver's Patrick Masse in 2017 to record the duet ""Go Your Own Way""
Knowledge: Drake Jensen (born April 15, 1970) is a Canadian country music artist.
Knowledge: English singer, songwriter, DJ, fashion designer, photographer and record producer.
Knowledge:  Also in late 2007, an EP titled ""Disco Abomination"" appeared on the internet, available for download on several underground outlets. It included new remixes of tracks like ""Turn 2 Dust"", ""Love Your Brother"", and covers of ""Don't Wanna See Myself"" and ""Go Your Own Way"". Most of the versions are remixes done by German producer Kinky Roland.
Knowledge: Lindsey Buckingham – electric guitars, 12-string acoustic guitar, lead vocals, backing vocals
Long Answer: Several artists have recorded songs with the title Go Your Own Way. Released in 1976, Go Your Own Way is the title of a song by the British-American rock band Fleetwood Mac. Written and sung by lead vocalist Lindsey Buckingham, it became the band's first top ten hit in the United States. In 2011, Lea Michele of the American musical comedy-drama Glee sang this song on season two's Rumors episode. A year later, in 2012, the American singer-songwriter Lissie charted with her cover of Fleetwood Mac's Go Your Own Way. Lissie's rendition of Go Your Own Way was included on the Nicholas Sparks movie soundtrack for Safe Haven. Additionally, in late 2007, an EP titled Disco Abomination by Boy George included a cover of Fleetwood Mac's Go Your Own Way. It appeared on the internet, available for download on several underground outlets. Go Your Own Way is also the title of a song released by American singer-songwriter and rapper Tia London in 2016. Go Your Own Way is also the title of a song released in 2007 by Japanese R&B and pop singer Yumi Shizukusa. Released in October, this was her tenth single and was used in the Japanese anime Case Closed. Go Your Own Way was also the title of a song released in 2017 by Canadian singers Drake Jensen and Patrick Masse. 
Context: ""Go Your Own Way"" is a song by the British-American rock band Fleetwood Mac from their eleventh studio album ""Rumours"" (1977). It was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top ten hit in the United States. The album spawned three additional top ten singles, including the band's sole US number one hit, ""Dreams""."
E212170,2170,10,normal,"['Lindsey Buckingham', 'Tia London', 'Yumi Shizukusa', 'Drake Jensen and Patrick Masse', 'Boy George']",Who sings vocals on go your own way?,"
Lindsey Buckingham sings vocals on Fleetwood Mac's ""Go Your Own Way"".","
Knowledge: In 2011, Lea Michele of the American musical comedy-drama, Glee, sang the song on season two's ""Rumours"" episode
Knowledge: A year later, in 2012, the American singer-songwriter Lissie also charted with her cover.[17][65] This rendition was included on the Nicholas Sparks movie soundtrack for Safe Haven.
Knowledge: American singer-songwriter and rapper
Knowledge: Japanese R&B and pop singer
Knowledge: On October 29, she released 10th single ""GO YOUR OWN WAY"". It performed moderate success with the usage in Case Closed.
Knowledge: The anime version of Case Closed
Knowledge: Jensen teamed up with Vancouver's Patrick Masse in 2017 to record the duet ""Go Your Own Way""
Knowledge: Drake Jensen (born April 15, 1970) is a Canadian country music artist.
Knowledge: English singer, songwriter, DJ, fashion designer, photographer and record producer.
Knowledge:  Also in late 2007, an EP titled ""Disco Abomination"" appeared on the internet, available for download on several underground outlets. It included new remixes of tracks like ""Turn 2 Dust"", ""Love Your Brother"", and covers of ""Don't Wanna See Myself"" and ""Go Your Own Way"". Most of the versions are remixes done by German producer Kinky Roland.
Knowledge: Lindsey Buckingham – electric guitars, 12-string acoustic guitar, lead vocals, backing vocals
Long Answer: Several artists have recorded songs with the title Go Your Own Way. Released in 1976, Go Your Own Way is the title of a song by the British-American rock band Fleetwood Mac. Written and sung by lead vocalist Lindsey Buckingham, it became the band's first top ten hit in the United States. In 2011, Lea Michele of the American musical comedy-drama Glee sang this song on season two's Rumors episode. A year later, in 2012, the American singer-songwriter Lissie charted with her cover of Fleetwood Mac's Go Your Own Way. Lissie's rendition of Go Your Own Way was included on the Nicholas Sparks movie soundtrack for Safe Haven. Additionally, in late 2007, an EP titled Disco Abomination by Boy George included a cover of Fleetwood Mac's Go Your Own Way. It appeared on the internet, available for download on several underground outlets. Go Your Own Way is also the title of a song released by American singer-songwriter and rapper Tia London in 2016. Go Your Own Way is also the title of a song released in 2007 by Japanese R&B and pop singer Yumi Shizukusa. Released in October, this was her tenth single and was used in the Japanese anime Case Closed. Go Your Own Way was also the title of a song released in 2017 by Canadian singers Drake Jensen and Patrick Masse. 
Context: ""Go Your Own Way"" is a song by the British-American rock band Fleetwood Mac from their eleventh studio album ""Rumours"" (1977). It was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top ten hit in the United States. The album spawned three additional top ten singles, including the band's sole US number one hit, ""Dreams""."
E222170,2170,10,simple,"['Lindsey Buckingham', 'Tia London', 'Yumi Shizukusa', 'Drake Jensen and Patrick Masse', 'Boy George']",Who sings vocals on go your own way?,"
Lindsey Buckingham sings vocals on Fleetwood Mac's song ""Go Your Own Way"".","
Knowledge: In 2011, Lea Michele of the American musical comedy-drama, Glee, sang the song on season two's ""Rumours"" episode
Knowledge: A year later, in 2012, the American singer-songwriter Lissie also charted with her cover.[17][65] This rendition was included on the Nicholas Sparks movie soundtrack for Safe Haven.
Knowledge: American singer-songwriter and rapper
Knowledge: Japanese R&B and pop singer
Knowledge: On October 29, she released 10th single ""GO YOUR OWN WAY"". It performed moderate success with the usage in Case Closed.
Knowledge: The anime version of Case Closed
Knowledge: Jensen teamed up with Vancouver's Patrick Masse in 2017 to record the duet ""Go Your Own Way""
Knowledge: Drake Jensen (born April 15, 1970) is a Canadian country music artist.
Knowledge: English singer, songwriter, DJ, fashion designer, photographer and record producer.
Knowledge:  Also in late 2007, an EP titled ""Disco Abomination"" appeared on the internet, available for download on several underground outlets. It included new remixes of tracks like ""Turn 2 Dust"", ""Love Your Brother"", and covers of ""Don't Wanna See Myself"" and ""Go Your Own Way"". Most of the versions are remixes done by German producer Kinky Roland.
Knowledge: Lindsey Buckingham – electric guitars, 12-string acoustic guitar, lead vocals, backing vocals
Long Answer: Several artists have recorded songs with the title Go Your Own Way. Released in 1976, Go Your Own Way is the title of a song by the British-American rock band Fleetwood Mac. Written and sung by lead vocalist Lindsey Buckingham, it became the band's first top ten hit in the United States. In 2011, Lea Michele of the American musical comedy-drama Glee sang this song on season two's Rumors episode. A year later, in 2012, the American singer-songwriter Lissie charted with her cover of Fleetwood Mac's Go Your Own Way. Lissie's rendition of Go Your Own Way was included on the Nicholas Sparks movie soundtrack for Safe Haven. Additionally, in late 2007, an EP titled Disco Abomination by Boy George included a cover of Fleetwood Mac's Go Your Own Way. It appeared on the internet, available for download on several underground outlets. Go Your Own Way is also the title of a song released by American singer-songwriter and rapper Tia London in 2016. Go Your Own Way is also the title of a song released in 2007 by Japanese R&B and pop singer Yumi Shizukusa. Released in October, this was her tenth single and was used in the Japanese anime Case Closed. Go Your Own Way was also the title of a song released in 2017 by Canadian singers Drake Jensen and Patrick Masse. 
Context: ""Go Your Own Way"" is a song by the British-American rock band Fleetwood Mac from their eleventh studio album ""Rumours"" (1977). It was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top ten hit in the United States. The album spawned three additional top ten singles, including the band's sole US number one hit, ""Dreams""."
E232170,2170,10,complex,"['Lindsey Buckingham', 'Tia London', 'Yumi Shizukusa', 'Drake Jensen and Patrick Masse', 'Boy George']",Who sings vocals on go your own way?,"
Lindsey Buckingham provides the lead vocals on the song ""Go Your Own Way"".","
Knowledge: In 2011, Lea Michele of the American musical comedy-drama, Glee, sang the song on season two's ""Rumours"" episode
Knowledge: A year later, in 2012, the American singer-songwriter Lissie also charted with her cover.[17][65] This rendition was included on the Nicholas Sparks movie soundtrack for Safe Haven.
Knowledge: American singer-songwriter and rapper
Knowledge: Japanese R&B and pop singer
Knowledge: On October 29, she released 10th single ""GO YOUR OWN WAY"". It performed moderate success with the usage in Case Closed.
Knowledge: The anime version of Case Closed
Knowledge: Jensen teamed up with Vancouver's Patrick Masse in 2017 to record the duet ""Go Your Own Way""
Knowledge: Drake Jensen (born April 15, 1970) is a Canadian country music artist.
Knowledge: English singer, songwriter, DJ, fashion designer, photographer and record producer.
Knowledge:  Also in late 2007, an EP titled ""Disco Abomination"" appeared on the internet, available for download on several underground outlets. It included new remixes of tracks like ""Turn 2 Dust"", ""Love Your Brother"", and covers of ""Don't Wanna See Myself"" and ""Go Your Own Way"". Most of the versions are remixes done by German producer Kinky Roland.
Knowledge: Lindsey Buckingham – electric guitars, 12-string acoustic guitar, lead vocals, backing vocals
Long Answer: Several artists have recorded songs with the title Go Your Own Way. Released in 1976, Go Your Own Way is the title of a song by the British-American rock band Fleetwood Mac. Written and sung by lead vocalist Lindsey Buckingham, it became the band's first top ten hit in the United States. In 2011, Lea Michele of the American musical comedy-drama Glee sang this song on season two's Rumors episode. A year later, in 2012, the American singer-songwriter Lissie charted with her cover of Fleetwood Mac's Go Your Own Way. Lissie's rendition of Go Your Own Way was included on the Nicholas Sparks movie soundtrack for Safe Haven. Additionally, in late 2007, an EP titled Disco Abomination by Boy George included a cover of Fleetwood Mac's Go Your Own Way. It appeared on the internet, available for download on several underground outlets. Go Your Own Way is also the title of a song released by American singer-songwriter and rapper Tia London in 2016. Go Your Own Way is also the title of a song released in 2007 by Japanese R&B and pop singer Yumi Shizukusa. Released in October, this was her tenth single and was used in the Japanese anime Case Closed. Go Your Own Way was also the title of a song released in 2017 by Canadian singers Drake Jensen and Patrick Masse. 
Context: ""Go Your Own Way"" is a song by the British-American rock band Fleetwood Mac from their eleventh studio album ""Rumours"" (1977). It was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top ten hit in the United States. The album spawned three additional top ten singles, including the band's sole US number one hit, ""Dreams""."
E312170,2170,30,normal,"['Lindsey Buckingham', 'Tia London', 'Yumi Shizukusa', 'Drake Jensen and Patrick Masse', 'Boy George']",Who sings vocals on go your own way?,"
Lindsey Buckingham, the lead vocalist and guitarist of Fleetwood Mac, sings vocals on the iconic song ""Go Your Own Way"". He is the primary singer and songwriter of the track.","
Knowledge: In 2011, Lea Michele of the American musical comedy-drama, Glee, sang the song on season two's ""Rumours"" episode
Knowledge: A year later, in 2012, the American singer-songwriter Lissie also charted with her cover.[17][65] This rendition was included on the Nicholas Sparks movie soundtrack for Safe Haven.
Knowledge: American singer-songwriter and rapper
Knowledge: Japanese R&B and pop singer
Knowledge: On October 29, she released 10th single ""GO YOUR OWN WAY"". It performed moderate success with the usage in Case Closed.
Knowledge: The anime version of Case Closed
Knowledge: Jensen teamed up with Vancouver's Patrick Masse in 2017 to record the duet ""Go Your Own Way""
Knowledge: Drake Jensen (born April 15, 1970) is a Canadian country music artist.
Knowledge: English singer, songwriter, DJ, fashion designer, photographer and record producer.
Knowledge:  Also in late 2007, an EP titled ""Disco Abomination"" appeared on the internet, available for download on several underground outlets. It included new remixes of tracks like ""Turn 2 Dust"", ""Love Your Brother"", and covers of ""Don't Wanna See Myself"" and ""Go Your Own Way"". Most of the versions are remixes done by German producer Kinky Roland.
Knowledge: Lindsey Buckingham – electric guitars, 12-string acoustic guitar, lead vocals, backing vocals
Long Answer: Several artists have recorded songs with the title Go Your Own Way. Released in 1976, Go Your Own Way is the title of a song by the British-American rock band Fleetwood Mac. Written and sung by lead vocalist Lindsey Buckingham, it became the band's first top ten hit in the United States. In 2011, Lea Michele of the American musical comedy-drama Glee sang this song on season two's Rumors episode. A year later, in 2012, the American singer-songwriter Lissie charted with her cover of Fleetwood Mac's Go Your Own Way. Lissie's rendition of Go Your Own Way was included on the Nicholas Sparks movie soundtrack for Safe Haven. Additionally, in late 2007, an EP titled Disco Abomination by Boy George included a cover of Fleetwood Mac's Go Your Own Way. It appeared on the internet, available for download on several underground outlets. Go Your Own Way is also the title of a song released by American singer-songwriter and rapper Tia London in 2016. Go Your Own Way is also the title of a song released in 2007 by Japanese R&B and pop singer Yumi Shizukusa. Released in October, this was her tenth single and was used in the Japanese anime Case Closed. Go Your Own Way was also the title of a song released in 2017 by Canadian singers Drake Jensen and Patrick Masse. 
Context: ""Go Your Own Way"" is a song by the British-American rock band Fleetwood Mac from their eleventh studio album ""Rumours"" (1977). It was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top ten hit in the United States. The album spawned three additional top ten singles, including the band's sole US number one hit, ""Dreams""."
E322170,2170,30,simple,"['Lindsey Buckingham', 'Tia London', 'Yumi Shizukusa', 'Drake Jensen and Patrick Masse', 'Boy George']",Who sings vocals on go your own way?,"
The song ""Go Your Own Way"" is sung by Lindsey Buckingham, the lead vocalist of Fleetwood Mac. He wrote and sang the song on the album ""Rumours"" released in 1977.","
Knowledge: In 2011, Lea Michele of the American musical comedy-drama, Glee, sang the song on season two's ""Rumours"" episode
Knowledge: A year later, in 2012, the American singer-songwriter Lissie also charted with her cover.[17][65] This rendition was included on the Nicholas Sparks movie soundtrack for Safe Haven.
Knowledge: American singer-songwriter and rapper
Knowledge: Japanese R&B and pop singer
Knowledge: On October 29, she released 10th single ""GO YOUR OWN WAY"". It performed moderate success with the usage in Case Closed.
Knowledge: The anime version of Case Closed
Knowledge: Jensen teamed up with Vancouver's Patrick Masse in 2017 to record the duet ""Go Your Own Way""
Knowledge: Drake Jensen (born April 15, 1970) is a Canadian country music artist.
Knowledge: English singer, songwriter, DJ, fashion designer, photographer and record producer.
Knowledge:  Also in late 2007, an EP titled ""Disco Abomination"" appeared on the internet, available for download on several underground outlets. It included new remixes of tracks like ""Turn 2 Dust"", ""Love Your Brother"", and covers of ""Don't Wanna See Myself"" and ""Go Your Own Way"". Most of the versions are remixes done by German producer Kinky Roland.
Knowledge: Lindsey Buckingham – electric guitars, 12-string acoustic guitar, lead vocals, backing vocals
Long Answer: Several artists have recorded songs with the title Go Your Own Way. Released in 1976, Go Your Own Way is the title of a song by the British-American rock band Fleetwood Mac. Written and sung by lead vocalist Lindsey Buckingham, it became the band's first top ten hit in the United States. In 2011, Lea Michele of the American musical comedy-drama Glee sang this song on season two's Rumors episode. A year later, in 2012, the American singer-songwriter Lissie charted with her cover of Fleetwood Mac's Go Your Own Way. Lissie's rendition of Go Your Own Way was included on the Nicholas Sparks movie soundtrack for Safe Haven. Additionally, in late 2007, an EP titled Disco Abomination by Boy George included a cover of Fleetwood Mac's Go Your Own Way. It appeared on the internet, available for download on several underground outlets. Go Your Own Way is also the title of a song released by American singer-songwriter and rapper Tia London in 2016. Go Your Own Way is also the title of a song released in 2007 by Japanese R&B and pop singer Yumi Shizukusa. Released in October, this was her tenth single and was used in the Japanese anime Case Closed. Go Your Own Way was also the title of a song released in 2017 by Canadian singers Drake Jensen and Patrick Masse. 
Context: ""Go Your Own Way"" is a song by the British-American rock band Fleetwood Mac from their eleventh studio album ""Rumours"" (1977). It was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top ten hit in the United States. The album spawned three additional top ten singles, including the band's sole US number one hit, ""Dreams""."
E332170,2170,30,complex,"['Lindsey Buckingham', 'Tia London', 'Yumi Shizukusa', 'Drake Jensen and Patrick Masse', 'Boy George']",Who sings vocals on go your own way?,"
The vocals on ""Go Your Own Way"" are performed by Lindsey Buckingham, the electric guitarist and lead vocalist of the British-American rock band Fleetwood Mac, from their eleventh studio album.","
Knowledge: In 2011, Lea Michele of the American musical comedy-drama, Glee, sang the song on season two's ""Rumours"" episode
Knowledge: A year later, in 2012, the American singer-songwriter Lissie also charted with her cover.[17][65] This rendition was included on the Nicholas Sparks movie soundtrack for Safe Haven.
Knowledge: American singer-songwriter and rapper
Knowledge: Japanese R&B and pop singer
Knowledge: On October 29, she released 10th single ""GO YOUR OWN WAY"". It performed moderate success with the usage in Case Closed.
Knowledge: The anime version of Case Closed
Knowledge: Jensen teamed up with Vancouver's Patrick Masse in 2017 to record the duet ""Go Your Own Way""
Knowledge: Drake Jensen (born April 15, 1970) is a Canadian country music artist.
Knowledge: English singer, songwriter, DJ, fashion designer, photographer and record producer.
Knowledge:  Also in late 2007, an EP titled ""Disco Abomination"" appeared on the internet, available for download on several underground outlets. It included new remixes of tracks like ""Turn 2 Dust"", ""Love Your Brother"", and covers of ""Don't Wanna See Myself"" and ""Go Your Own Way"". Most of the versions are remixes done by German producer Kinky Roland.
Knowledge: Lindsey Buckingham – electric guitars, 12-string acoustic guitar, lead vocals, backing vocals
Long Answer: Several artists have recorded songs with the title Go Your Own Way. Released in 1976, Go Your Own Way is the title of a song by the British-American rock band Fleetwood Mac. Written and sung by lead vocalist Lindsey Buckingham, it became the band's first top ten hit in the United States. In 2011, Lea Michele of the American musical comedy-drama Glee sang this song on season two's Rumors episode. A year later, in 2012, the American singer-songwriter Lissie charted with her cover of Fleetwood Mac's Go Your Own Way. Lissie's rendition of Go Your Own Way was included on the Nicholas Sparks movie soundtrack for Safe Haven. Additionally, in late 2007, an EP titled Disco Abomination by Boy George included a cover of Fleetwood Mac's Go Your Own Way. It appeared on the internet, available for download on several underground outlets. Go Your Own Way is also the title of a song released by American singer-songwriter and rapper Tia London in 2016. Go Your Own Way is also the title of a song released in 2007 by Japanese R&B and pop singer Yumi Shizukusa. Released in October, this was her tenth single and was used in the Japanese anime Case Closed. Go Your Own Way was also the title of a song released in 2017 by Canadian singers Drake Jensen and Patrick Masse. 
Context: ""Go Your Own Way"" is a song by the British-American rock band Fleetwood Mac from their eleventh studio album ""Rumours"" (1977). It was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top ten hit in the United States. The album spawned three additional top ten singles, including the band's sole US number one hit, ""Dreams""."
E412170,2170,60,normal,"['Lindsey Buckingham', 'Tia London', 'Yumi Shizukusa', 'Drake Jensen and Patrick Masse', 'Boy George']",Who sings vocals on go your own way?,"
Lindsey Buckingham sings vocals on the song ""Go Your Own Way"". He is the band's lead vocalist and guitarist for Fleetwood Mac. Buckingham wrote and sang the song, which became the band's first top ten hit in the US. The song's vocal performance is a distinctive aspect of the track, showcasing Buckingham's unique singing style and talent. Buckingham is the primary vocalist.","
Knowledge: In 2011, Lea Michele of the American musical comedy-drama, Glee, sang the song on season two's ""Rumours"" episode
Knowledge: A year later, in 2012, the American singer-songwriter Lissie also charted with her cover.[17][65] This rendition was included on the Nicholas Sparks movie soundtrack for Safe Haven.
Knowledge: American singer-songwriter and rapper
Knowledge: Japanese R&B and pop singer
Knowledge: On October 29, she released 10th single ""GO YOUR OWN WAY"". It performed moderate success with the usage in Case Closed.
Knowledge: The anime version of Case Closed
Knowledge: Jensen teamed up with Vancouver's Patrick Masse in 2017 to record the duet ""Go Your Own Way""
Knowledge: Drake Jensen (born April 15, 1970) is a Canadian country music artist.
Knowledge: English singer, songwriter, DJ, fashion designer, photographer and record producer.
Knowledge:  Also in late 2007, an EP titled ""Disco Abomination"" appeared on the internet, available for download on several underground outlets. It included new remixes of tracks like ""Turn 2 Dust"", ""Love Your Brother"", and covers of ""Don't Wanna See Myself"" and ""Go Your Own Way"". Most of the versions are remixes done by German producer Kinky Roland.
Knowledge: Lindsey Buckingham – electric guitars, 12-string acoustic guitar, lead vocals, backing vocals
Long Answer: Several artists have recorded songs with the title Go Your Own Way. Released in 1976, Go Your Own Way is the title of a song by the British-American rock band Fleetwood Mac. Written and sung by lead vocalist Lindsey Buckingham, it became the band's first top ten hit in the United States. In 2011, Lea Michele of the American musical comedy-drama Glee sang this song on season two's Rumors episode. A year later, in 2012, the American singer-songwriter Lissie charted with her cover of Fleetwood Mac's Go Your Own Way. Lissie's rendition of Go Your Own Way was included on the Nicholas Sparks movie soundtrack for Safe Haven. Additionally, in late 2007, an EP titled Disco Abomination by Boy George included a cover of Fleetwood Mac's Go Your Own Way. It appeared on the internet, available for download on several underground outlets. Go Your Own Way is also the title of a song released by American singer-songwriter and rapper Tia London in 2016. Go Your Own Way is also the title of a song released in 2007 by Japanese R&B and pop singer Yumi Shizukusa. Released in October, this was her tenth single and was used in the Japanese anime Case Closed. Go Your Own Way was also the title of a song released in 2017 by Canadian singers Drake Jensen and Patrick Masse. 
Context: ""Go Your Own Way"" is a song by the British-American rock band Fleetwood Mac from their eleventh studio album ""Rumours"" (1977). It was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top ten hit in the United States. The album spawned three additional top ten singles, including the band's sole US number one hit, ""Dreams""."
E422170,2170,60,simple,"['Lindsey Buckingham', 'Tia London', 'Yumi Shizukusa', 'Drake Jensen and Patrick Masse', 'Boy George']",Who sings vocals on go your own way?,"
Lindsey Buckingham sings the vocals on ""Go Your Own Way"". He is a singer and musician for the band Fleetwood Mac. The song was released in 1976 and became a hit. Lindsey wrote and sang the song, which was a big success in the United States. He is a talented artist known for his music.","
Knowledge: In 2011, Lea Michele of the American musical comedy-drama, Glee, sang the song on season two's ""Rumours"" episode
Knowledge: A year later, in 2012, the American singer-songwriter Lissie also charted with her cover.[17][65] This rendition was included on the Nicholas Sparks movie soundtrack for Safe Haven.
Knowledge: American singer-songwriter and rapper
Knowledge: Japanese R&B and pop singer
Knowledge: On October 29, she released 10th single ""GO YOUR OWN WAY"". It performed moderate success with the usage in Case Closed.
Knowledge: The anime version of Case Closed
Knowledge: Jensen teamed up with Vancouver's Patrick Masse in 2017 to record the duet ""Go Your Own Way""
Knowledge: Drake Jensen (born April 15, 1970) is a Canadian country music artist.
Knowledge: English singer, songwriter, DJ, fashion designer, photographer and record producer.
Knowledge:  Also in late 2007, an EP titled ""Disco Abomination"" appeared on the internet, available for download on several underground outlets. It included new remixes of tracks like ""Turn 2 Dust"", ""Love Your Brother"", and covers of ""Don't Wanna See Myself"" and ""Go Your Own Way"". Most of the versions are remixes done by German producer Kinky Roland.
Knowledge: Lindsey Buckingham – electric guitars, 12-string acoustic guitar, lead vocals, backing vocals
Long Answer: Several artists have recorded songs with the title Go Your Own Way. Released in 1976, Go Your Own Way is the title of a song by the British-American rock band Fleetwood Mac. Written and sung by lead vocalist Lindsey Buckingham, it became the band's first top ten hit in the United States. In 2011, Lea Michele of the American musical comedy-drama Glee sang this song on season two's Rumors episode. A year later, in 2012, the American singer-songwriter Lissie charted with her cover of Fleetwood Mac's Go Your Own Way. Lissie's rendition of Go Your Own Way was included on the Nicholas Sparks movie soundtrack for Safe Haven. Additionally, in late 2007, an EP titled Disco Abomination by Boy George included a cover of Fleetwood Mac's Go Your Own Way. It appeared on the internet, available for download on several underground outlets. Go Your Own Way is also the title of a song released by American singer-songwriter and rapper Tia London in 2016. Go Your Own Way is also the title of a song released in 2007 by Japanese R&B and pop singer Yumi Shizukusa. Released in October, this was her tenth single and was used in the Japanese anime Case Closed. Go Your Own Way was also the title of a song released in 2017 by Canadian singers Drake Jensen and Patrick Masse. 
Context: ""Go Your Own Way"" is a song by the British-American rock band Fleetwood Mac from their eleventh studio album ""Rumours"" (1977). It was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top ten hit in the United States. The album spawned three additional top ten singles, including the band's sole US number one hit, ""Dreams""."
