prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E122387,2387,0,simple,"['Carlos Alberto ""Capita"" Torres', 'O Capitão', 'Carlos Alberto Torres', 'Canarinha', 'Verde-Amarela', 'Seleção', 'Esquadrão de Ouro', 'Brazil national football team', 'Brazil']",Who scored the last goal in 1970 world cup?,"
The last goal in the 1970 FIFA World Cup was scored by a Brazilian player named Carlos Alberto.","
Knowledge: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. 
Knowledge: In the final, Brazil opened the scoring when Pelé headed in a cross from Rivellino in the 18th minute, but Roberto Boninsegna equalised for Italy after a series of blunders in the Brazilian defence.[83] The match remained level until the 66th minute when a powerful shot from Gérson restored the Brazilians' lead. Further goals from Jairzinho and Carlos Alberto rewarded Brazil's attacking play and secured a 4–1 victory and a record third World Cup triumph, which earned them the right to permanently keep the Jules Rimet Trophy.[
Long Answer: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. The last goal of the championship was scored by Carlos Alberto ""Capita"" Torres. The team that scored the last goal was Brazil's national football team."
E132387,2387,0,complex,"['Carlos Alberto ""Capita"" Torres', 'O Capitão', 'Carlos Alberto Torres', 'Canarinha', 'Verde-Amarela', 'Seleção', 'Esquadrão de Ouro', 'Brazil national football team', 'Brazil']",Who scored the last goal in 1970 world cup?,"
In the inaugural match of the 1970 FIFA World Cup, the Brazilian national football team ultimately achieved a triumphant conclusion, securing a resounding 4-1 victory over their Italian counterparts. This outcome was precipitated by a plethora of incisive attacks from the Brazilian squad, which culminated in a decisive goal in the 66th minute, scored by the ingenious Gérson, thus rendering the Italians' valiant efforts futile. Furthermore, the Brazilian contingent's superior attacking prowess was further exemplified by the clinical finishes of Jairzinho and Carlos Alberto, who collectively contributed to the team's unprecedented victory and the crowning of the Jules Rimet Trophy as a permanent emblem of their triumph. Notably, it is worth emphasizing that the last goal of the championship was scored by Jairzinho.","
Knowledge: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. 
Knowledge: In the final, Brazil opened the scoring when Pelé headed in a cross from Rivellino in the 18th minute, but Roberto Boninsegna equalised for Italy after a series of blunders in the Brazilian defence.[83] The match remained level until the 66th minute when a powerful shot from Gérson restored the Brazilians' lead. Further goals from Jairzinho and Carlos Alberto rewarded Brazil's attacking play and secured a 4–1 victory and a record third World Cup triumph, which earned them the right to permanently keep the Jules Rimet Trophy.[
Long Answer: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. The last goal of the championship was scored by Carlos Alberto ""Capita"" Torres. The team that scored the last goal was Brazil's national football team."
E212387,2387,10,normal,"['Carlos Alberto ""Capita"" Torres', 'O Capitão', 'Carlos Alberto Torres', 'Canarinha', 'Verde-Amarela', 'Seleção', 'Esquadrão de Ouro', 'Brazil national football team', 'Brazil']",Who scored the last goal in 1970 world cup?,"
Carlos Alberto scored the final goal in the 1970 World Cup.","
Knowledge: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. 
Knowledge: In the final, Brazil opened the scoring when Pelé headed in a cross from Rivellino in the 18th minute, but Roberto Boninsegna equalised for Italy after a series of blunders in the Brazilian defence.[83] The match remained level until the 66th minute when a powerful shot from Gérson restored the Brazilians' lead. Further goals from Jairzinho and Carlos Alberto rewarded Brazil's attacking play and secured a 4–1 victory and a record third World Cup triumph, which earned them the right to permanently keep the Jules Rimet Trophy.[
Long Answer: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. The last goal of the championship was scored by Carlos Alberto ""Capita"" Torres. The team that scored the last goal was Brazil's national football team."
E222387,2387,10,simple,"['Carlos Alberto ""Capita"" Torres', 'O Capitão', 'Carlos Alberto Torres', 'Canarinha', 'Verde-Amarela', 'Seleção', 'Esquadrão de Ouro', 'Brazil national football team', 'Brazil']",Who scored the last goal in 1970 world cup?,"
Carlos Alberto scored the last goal in 1970 World Cup.","
Knowledge: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. 
Knowledge: In the final, Brazil opened the scoring when Pelé headed in a cross from Rivellino in the 18th minute, but Roberto Boninsegna equalised for Italy after a series of blunders in the Brazilian defence.[83] The match remained level until the 66th minute when a powerful shot from Gérson restored the Brazilians' lead. Further goals from Jairzinho and Carlos Alberto rewarded Brazil's attacking play and secured a 4–1 victory and a record third World Cup triumph, which earned them the right to permanently keep the Jules Rimet Trophy.[
Long Answer: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. The last goal of the championship was scored by Carlos Alberto ""Capita"" Torres. The team that scored the last goal was Brazil's national football team."
E232387,2387,10,complex,"['Carlos Alberto ""Capita"" Torres', 'O Capitão', 'Carlos Alberto Torres', 'Canarinha', 'Verde-Amarela', 'Seleção', 'Esquadrão de Ouro', 'Brazil national football team', 'Brazil']",Who scored the last goal in 1970 world cup?,"
Carlos Alberto scored the final goal in the championship match officially.","
Knowledge: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. 
Knowledge: In the final, Brazil opened the scoring when Pelé headed in a cross from Rivellino in the 18th minute, but Roberto Boninsegna equalised for Italy after a series of blunders in the Brazilian defence.[83] The match remained level until the 66th minute when a powerful shot from Gérson restored the Brazilians' lead. Further goals from Jairzinho and Carlos Alberto rewarded Brazil's attacking play and secured a 4–1 victory and a record third World Cup triumph, which earned them the right to permanently keep the Jules Rimet Trophy.[
Long Answer: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. The last goal of the championship was scored by Carlos Alberto ""Capita"" Torres. The team that scored the last goal was Brazil's national football team."
E312387,2387,30,normal,"['Carlos Alberto ""Capita"" Torres', 'O Capitão', 'Carlos Alberto Torres', 'Canarinha', 'Verde-Amarela', 'Seleção', 'Esquadrão de Ouro', 'Brazil national football team', 'Brazil']",Who scored the last goal in 1970 world cup?,"
The last goal of the 1970 FIFA World Cup was scored by Jairzinho for Brazil in the final, following a series of goals from their attacking play, securing a 4-1 victory.","
Knowledge: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. 
Knowledge: In the final, Brazil opened the scoring when Pelé headed in a cross from Rivellino in the 18th minute, but Roberto Boninsegna equalised for Italy after a series of blunders in the Brazilian defence.[83] The match remained level until the 66th minute when a powerful shot from Gérson restored the Brazilians' lead. Further goals from Jairzinho and Carlos Alberto rewarded Brazil's attacking play and secured a 4–1 victory and a record third World Cup triumph, which earned them the right to permanently keep the Jules Rimet Trophy.[
Long Answer: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. The last goal of the championship was scored by Carlos Alberto ""Capita"" Torres. The team that scored the last goal was Brazil's national football team."
E322387,2387,30,simple,"['Carlos Alberto ""Capita"" Torres', 'O Capitão', 'Carlos Alberto Torres', 'Canarinha', 'Verde-Amarela', 'Seleção', 'Esquadrão de Ouro', 'Brazil national football team', 'Brazil']",Who scored the last goal in 1970 world cup?,"
The last goal in the 1970 FIFA World Cup was scored by Jairzinho, a Brazilian footballer, in the 66th minute of the final match, giving Brazil the winning lead and victory.","
Knowledge: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. 
Knowledge: In the final, Brazil opened the scoring when Pelé headed in a cross from Rivellino in the 18th minute, but Roberto Boninsegna equalised for Italy after a series of blunders in the Brazilian defence.[83] The match remained level until the 66th minute when a powerful shot from Gérson restored the Brazilians' lead. Further goals from Jairzinho and Carlos Alberto rewarded Brazil's attacking play and secured a 4–1 victory and a record third World Cup triumph, which earned them the right to permanently keep the Jules Rimet Trophy.[
Long Answer: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. The last goal of the championship was scored by Carlos Alberto ""Capita"" Torres. The team that scored the last goal was Brazil's national football team."
E332387,2387,30,complex,"['Carlos Alberto ""Capita"" Torres', 'O Capitão', 'Carlos Alberto Torres', 'Canarinha', 'Verde-Amarela', 'Seleção', 'Esquadrão de Ouro', 'Brazil national football team', 'Brazil']",Who scored the last goal in 1970 world cup?,"
In the 1970 FIFA World Cup, Brazil's Carlos Alberto scored the last goal, thereby securing a triumphant 4-1 victory over Italy, cementing their third World Cup title in history.","
Knowledge: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. 
Knowledge: In the final, Brazil opened the scoring when Pelé headed in a cross from Rivellino in the 18th minute, but Roberto Boninsegna equalised for Italy after a series of blunders in the Brazilian defence.[83] The match remained level until the 66th minute when a powerful shot from Gérson restored the Brazilians' lead. Further goals from Jairzinho and Carlos Alberto rewarded Brazil's attacking play and secured a 4–1 victory and a record third World Cup triumph, which earned them the right to permanently keep the Jules Rimet Trophy.[
Long Answer: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. The last goal of the championship was scored by Carlos Alberto ""Capita"" Torres. The team that scored the last goal was Brazil's national football team."
E412387,2387,60,normal,"['Carlos Alberto ""Capita"" Torres', 'O Capitão', 'Carlos Alberto Torres', 'Canarinha', 'Verde-Amarela', 'Seleção', 'Esquadrão de Ouro', 'Brazil national football team', 'Brazil']",Who scored the last goal in 1970 world cup?,"
In the 1970 FIFA World Cup, the last goal was scored by Jairzinho, a Brazilian forward, in the 66th minute, securing Brazil's 4-1 victory. This goal was part of a dominant performance by the Brazilian team, showcasing their attacking prowess and solidifying their win. Jairzinho's score was a decisive factor in Brazil's triumph, cementing their third World Cup title. This marked the end of the match.","
Knowledge: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. 
Knowledge: In the final, Brazil opened the scoring when Pelé headed in a cross from Rivellino in the 18th minute, but Roberto Boninsegna equalised for Italy after a series of blunders in the Brazilian defence.[83] The match remained level until the 66th minute when a powerful shot from Gérson restored the Brazilians' lead. Further goals from Jairzinho and Carlos Alberto rewarded Brazil's attacking play and secured a 4–1 victory and a record third World Cup triumph, which earned them the right to permanently keep the Jules Rimet Trophy.[
Long Answer: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. The last goal of the championship was scored by Carlos Alberto ""Capita"" Torres. The team that scored the last goal was Brazil's national football team."
E422387,2387,60,simple,"['Carlos Alberto ""Capita"" Torres', 'O Capitão', 'Carlos Alberto Torres', 'Canarinha', 'Verde-Amarela', 'Seleção', 'Esquadrão de Ouro', 'Brazil national football team', 'Brazil']",Who scored the last goal in 1970 world cup?,"
In the 1970 World Cup, Brazil's team scored the last goal. It was a powerful shot from Gérson, a Brazilian player, in the 66th minute. This helped Brazil win the game 4-1. The goal was a turning point in the match, making it seem that Brazil was going to win. It gave Brazil the lead that they kept until the end of the game.","
Knowledge: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. 
Knowledge: In the final, Brazil opened the scoring when Pelé headed in a cross from Rivellino in the 18th minute, but Roberto Boninsegna equalised for Italy after a series of blunders in the Brazilian defence.[83] The match remained level until the 66th minute when a powerful shot from Gérson restored the Brazilians' lead. Further goals from Jairzinho and Carlos Alberto rewarded Brazil's attacking play and secured a 4–1 victory and a record third World Cup triumph, which earned them the right to permanently keep the Jules Rimet Trophy.[
Long Answer: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. The last goal of the championship was scored by Carlos Alberto ""Capita"" Torres. The team that scored the last goal was Brazil's national football team."
